"doc_id","section_name","entity_id","entity_type","start_offset","end_offset","surface_form","reference","label"
"25407954","abstracttext","B4504A344ED0ED70571E2D91BA2717A2C3E3334B","taxon","1373","1383","rust fungi","ncbi:5258","Pucciniales"
"26035952","articletitle","6E22778A1446492EBF0C6A6C57169E6A7EB84F78","taxon","79","84","wheat","ncbi:4565","Triticum aestivum"
"26035952","abstracttext","435955134CF6529F82696EC01BC6B91BA01154A8","taxon","196","201","wheat","ncbi:4565","Triticum aestivum"
"26035952","abstracttext","26A69542B1BDE109B286CA214F60635C04073DB3","taxon","334","341","Poaceae","ncbi:4479","Poaceae"
"26035952","abstracttext","E983BAA0847A1DFD595550921B88FBB7D54339B5","taxon","479","491","common wheat","ncbi:4565","Triticum aestivum"
"26869262","articletitle","15FA79B54DAC5B68AE4BBEA40A040C34E00E8AE9","taxon","2","7","wheat","ncbi:4565","Triticum aestivum"
"26869262","articletitle","F5415CCEAD61AC1F62877955EC84B01594AAD189","phenotype","50","65","salt resistance","ID:0000014","salt resistance"
"26869262","abstracttext","38FA4956972C8DBA287DE42873FDB0CD5CDF990F","taxon","422","427","wheat","ncbi:4565","Triticum aestivum"
"26869262","abstracttext","29CA7343ABABCBF5B0E146F9D242601A4D388939","taxon","528","533","wheat","ncbi:4565","Triticum aestivum"
"26869262","abstracttext","29180065B38E631BFCDC65925E7470F9D043F6D6","taxon","538","549","Arabidopsis","ncbi:3701","Arabidopsis"
"26869262","abstracttext","517E47A750717ABAA7DB8582DAF9B6A598E0E4C2","phenotype","979","1025","salt resistance of TaSOD2 overexpression lines","ID:0000014","salt resistance"
"26869262","abstracttext","62578C56594152C853AE1AF995315955652A07F3","phenotype","1071","1086","salt resistance","ID:0000014","salt resistance"
"26505395","articletitle","9EC9318854ACD84A6087C4D1B35ADC2354A4EF34","taxon","95","107","common wheat","ncbi:4565","Triticum aestivum"
"26505395","abstracttext","2CD435CA3014D227D3B0914813572873DE669478","taxon","0","5","Wheat","ncbi:4565","Triticum aestivum"
"26505395","abstracttext","85634ADF9C0ED0F078CCD022961229B39D3367AC","taxon","75","86","Arabidopsis","ncbi:3701","Arabidopsis"
"26505395","abstracttext","28EEC354DBA7B3015921B482C46A494B8ACD0B0A","taxon","1220","1232","common wheat","ncbi:4565","Triticum aestivum"
"26507269","articletitle","6931B5A067CBF06D67ED4110C9A860ACEDE1B726","phenotype","33","48","protein content","ID:0000349","protein content of seed"
"26507269","articletitle","2E1E3EEBB4F5BD28BFBEBD8A640DC8D38A060D53","taxon","97","103","barley","ncbi:4513","Hordeum vulgare"
"26507269","abstracttext","661ECD07E9C3A12978FA3D5274688863AE6BA37D","taxon","13","19","barley","ncbi:4513","Hordeum vulgare"
"26507269","abstracttext","B477B6700E7FB19FC324A0314265202EF383286D","taxon","38","43","wheat","ncbi:4565","Triticum aestivum"
"26507269","abstracttext","C04C16A216BED644592FD3DE4004F4667C89BDDB","taxon","365","371","barley","ncbi:4513","Hordeum vulgare"
"26507269","abstracttext","61BE88CBF7B55CDF845D7D0679A7B68012F9D072","taxon","519","525","barley","ncbi:4513","Hordeum vulgare"
"26507269","abstracttext","F52AD390636DD8FD2D63928B98E7D823AA266628","taxon","1091","1097","barley","ncbi:4513","Hordeum vulgare"
"26507269","abstracttext","8B26FBE81C9C5C37866765BD04873F5D37303314","taxon","1112","1117","wheat","ncbi:4565","Triticum aestivum"
"26507269","abstracttext","8F31EDCF881FB119746540600ED4B7D3F1024C2B","taxon","1190","1196","barley","ncbi:4513","Hordeum vulgare"
"26475195","articletitle","EFAE884DC91CD03024F3C38DDE9E2033BD1DAF35","taxon","159","164","wheat","ncbi:4565","Triticum aestivum"
"26475195","articletitle","BAA90A1097CF363E0C5494DCAD2A3BBE56137D4A","taxon","166","186","Triticum aestivum L.","ncbi:4565","Triticum aestivum"
"26475195","abstracttext","FD4FEA78E6DEE4821B4797F63C6A01F01511A473","taxon","253","258","wheat","ncbi:4565","Triticum aestivum"
"26475195","abstracttext","2CD59AC9AADA2C250478AACEA5AB0D9027BFB673","taxon","1351","1356","wheat","ncbi:4565","Triticum aestivum"
"26576681","articletitle","6D47BB7CABD9EF9C8E45C4A92248630158A6C8A7","taxon","110","121","Arabidopsis","ncbi:3701","Arabidopsis"
"26576681","abstracttext","DE5834A4EC438724464F183437247BBF54CFC45A","taxon","127","133","plants","ncbi:3193","Embryophyta"
"26576681","abstracttext","C28A431D1312610A9F62E7014BF640338015056B","taxon","233","244","Arabidopsis","ncbi:3701","Arabidopsis"
"26576681","abstracttext","CB062332EBA408C735DA1F306B7E68AAF07C45ED","phenotype","1015","1029","heat tolerance","ID:0000028","heat resistance"
"26576681","abstracttext","A768694764B7389E6F08E9F6B683726D39898081","taxon","1159","1170","Arabidopsis","ncbi:3701","Arabidopsis"
"26576681","abstracttext","AE2D0BFE53B47AA899DFD0C9FF38ADA24E1EEBDC","taxon","1203","1208","wheat","ncbi:4565","Triticum aestivum"
"26576681","abstracttext","2671A4CA3CB7DDF310797CF58000C6D1033855E9","phenotype","1236","1250","heat tolerance","ID:0000028","heat resistance"
"26576681","abstracttext","E5179DD8271CAD49DCC55A0B1C2C991E79B5BA07","taxon","1254","1265","Arabidopsis","ncbi:3701","Arabidopsis"
"26576681","abstracttext","9DFF16264D9D95AFBAFBB97B5B5C13E93C8F3CE2","taxon","1278","1284","plants","ncbi:3193","Embryophyta"
"26576681","abstracttext","B2F7CC7F9523524E18009FDB9086702E2D8D52F4","taxon","1357","1368","Arabidopsis","ncbi:3701","Arabidopsis"
"26576681","abstracttext","7D2F4D3911B15BA272B60A8F455BE477624A5677","taxon","1373","1378","wheat","ncbi:4565","Triticum aestivum"
"26519405","abstracttext","93D93E91F5E273D4DE714C77B8062156D1BF5E7B","taxon","528","534","plants","ncbi:3193","Embryophyta"
"26519405","abstracttext","E237F2EC7B52323132ECADE5A1E7C8FCEC222524","taxon","772","781","Triticeae","ncbi:147389","Triticeae"
"26519405","abstracttext","D9E514E77C84E59BC7F6B2503303CB5DE2DFFB16","taxon","782","788","plants","ncbi:3193","Embryophyta"
"26519405","abstracttext","509CABC5ED23B7601D4AD7C34E4B2FBFE36767EF","taxon","797","802","wheat","ncbi:4565","Triticum aestivum"
"26519405","abstracttext","1436355BC8D713AFF318DD6791E7F55DFEDB35B3","taxon","804","810","barley","ncbi:4513","Hordeum vulgare"
"26519405","abstracttext","59E22B0006518A620981E153FA69D450573CC11E","taxon","816","819","rye","ncbi:4550","Secale cereale"
"26519405","abstracttext","A3887BD983F350AAC117975D3F6CD8C8C82AD5A4","taxon","1073","1078","wheat","ncbi:4565","Triticum aestivum"
"26519405","abstracttext","C08924DD16B35DEDC2B01DA0BA5A9A00E95E6796","taxon","1080","1086","barley","ncbi:4513","Hordeum vulgare"
"26519405","abstracttext","D50E64889D7A3BDDA0EE55BD0447EA77F4279639","taxon","1088","1091","rye","ncbi:4550","Secale cereale"
"26453232","articletitle","5FCD2A6354C42EE6C99D4F8F37D948C2D68CF226","taxon","73","80","foxtail","ncbi:15304","Alopecurus pratensis"
"26453232","articletitle","0AD2FAE4A9AD9BA486E7B433E7270B8B97DE4B12","taxon","82","108","Alopecurus aequalis Sobol.","ncbi:114194","Alopecurus aequalis"
"26453232","abstracttext","5F8D51C2BF64E291BFD31B3D3FED5DDFAADA8B4A","taxon","9","16","foxtail","ncbi:15304","Alopecurus pratensis"
"26453232","abstracttext","03965BCE7A1FEAFF3822F7AEC42FF2DA6B975246","taxon","18","37","Alopecurus aequalis","ncbi:114194","Alopecurus aequalis"
"26453232","abstracttext","41CEDB798FEF43F0FB70D303B6787754BCD55DB5","taxon","84","89","wheat","ncbi:4565","Triticum aestivum"
"26453232","abstracttext","9117D29E5EC52CBA7546AC63FF7937C685E73E55","taxon","94","106","oilseed rape","ncbi:3708","Brassica napus"
"26453232","abstracttext","7DB12FA5879A4AABF45952CC106504EAFA2EDB1C","taxon","199","206","foxtail","ncbi:15304","Alopecurus pratensis"
"26453232","abstracttext","70E27C93ED6F36CD01AC1903943377424DC416F5","taxon","245","250","wheat","ncbi:4565","Triticum aestivum"
"26453232","abstracttext","AC313F8A52A21CFB169C7EDA56914BFF09FDC3E8","taxon","399","405","plants","ncbi:3193","Embryophyta"
"26453232","abstracttext","82E3F78C85A635131EBAEE9976FD58CA2F508B6C","taxon","447","453","plants","ncbi:3193","Embryophyta"
"26453232","abstracttext","B9C6B51317B726AD95913C2341F9CDE20EB916F0","taxon","1246","1253","foxtail","ncbi:15304","Alopecurus pratensis"
"26453232","abstracttext","5325D05944B3EAB1351A2622FC3B19542E74C513","taxon","1382","1389","foxtail","ncbi:15304","Alopecurus pratensis"
"27099966","articletitle","5DF645D28FA62AB8F644C26BAAF6B840CD229A31","taxon","194","212","Fusarium asiaticum","ncbi:282267","Fusarium asiaticum"
"27099966","abstracttext","DC960963E833E79BE968F55986813B5DA4DB6AD2","taxon","131","151","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"27099966","abstracttext","C1938A577CB8E5147E50F49179E5154260516551","taxon","285","303","Fusarium asiaticum","ncbi:282267","Fusarium asiaticum"
"27099966","abstracttext","275CF308B6F8B99D8FB4C27057E6F6E0C0011966","taxon","340","348","Fusarium","ncbi:5506","Fusarium"
"27099966","abstracttext","2C2D15FF404C61BE7288FAB3BE4C96A9A3400BDF","taxon","457","469","F. asiaticum","ncbi:282267","Fusarium asiaticum"
"27099966","abstracttext","EC6DFE08D52281BF5D77D5EF69B3FBDBC81F84BE","taxon","810","815","wheat","ncbi:4565","Triticum aestivum"
"27099966","abstracttext","12604697CD46214BE0566C18C7DFA462F3AD3A65","taxon","842","847","wheat","ncbi:4565","Triticum aestivum"
"27099966","abstracttext","9802FB38A1621EEDF44B4DC0D661D2FF06F7025E","taxon","941","953","F. asiaticum","ncbi:282267","Fusarium asiaticum"
"27100790","articletitle","1D2D244CE90EAB7918C43A0B9FFFC669733BFCED","taxon","44","52","Aegilops","ncbi:4480","Aegilops"
"27100790","articletitle","A1099FDAA8CD8E373879B3E592F957FEAEBA9999","taxon","142","159","Triticum aestivum","ncbi:4565","Triticum aestivum"
"27100790","abstracttext","AECF9FBC1306D84151CBCF0072FE236B2AA8373B","taxon","489","494","wheat","ncbi:4565","Triticum aestivum"
"27100790","abstracttext","46A4E69527337C3F4EC90B0E23D4B9A065971633","taxon","522","530","Aegilops","ncbi:4480","Aegilops"
"27100790","abstracttext","4495D32DCC9B98C22749F810F55696686528EC25","taxon","792","800","Aegilops","ncbi:4480","Aegilops"
"27100790","abstracttext","47B2BD85E7293A3F771A73E5DEBBDE4F4C594A54","taxon","1212","1217","wheat","ncbi:4565","Triticum aestivum"
"27229440","articletitle","01C2E969D93A86D7EA483BA7A6E169DC627AFAC7","taxon","38","43","wheat","ncbi:4565","Triticum aestivum"
"27229440","articletitle","E969052D66579FA71A13BF9E029EF9599BFE012B","taxon","113","121","bacteria","ncbi:2","Bacteria"
"27229440","abstracttext","5DA5F9ECE8A5789728EA97A500755C77F825A71D","taxon","217","230","Lactobacillus","ncbi:1578","Lactobacillus"
"27229440","abstracttext","BB3EEC47D422A3856027D7BBBBB9CB1423627539","taxon","319","324","wheat","ncbi:4565","Triticum aestivum"
"27229440","abstracttext","7588712F5F20F2DAE1ACF329DF8B1501ED7C4B29","taxon","398","410","L. plantarum","ncbi:1365","Lactococcus plantarum"
"27229440","abstracttext","CCE2ED734F9A3D758A24B1BADD0E246971E7098D","taxon","531","543","L. plantarum","ncbi:1365","Lactococcus plantarum"
"27229440","abstracttext","9AE2F8AC955555C660ACFDA5F5D758163B8E458B","taxon","601","606","wheat","ncbi:4565","Triticum aestivum"
"28959050","articletitle","A925739248760CF093D6A51B453BDDCFBA2C7657","taxon","22","39","Triticum aestivum","ncbi:4565","Triticum aestivum"
"28959050","articletitle","FC9EA8CE3F47B41ED3713F7EEC1EDEEFDA61F9E6","taxon","101","112","Arabidopsis","ncbi:3701","Arabidopsis"
"28959050","abstracttext","87545968C9BC2D2B76E955BEBB9DDAD858C190C4","taxon","181","186","wheat","ncbi:4565","Triticum aestivum"
"28959050","abstracttext","FDC9AAA47D8A69392D230AB77986C38D6A3EA4E0","taxon","363","368","wheat","ncbi:4565","Triticum aestivum"
"28959050","abstracttext","ADC28AE1392E1213A930AD12887FC01772EF5C02","taxon","712","723","Arabidopsis","ncbi:3701","Arabidopsis"
"28959050","abstracttext","1F265A0FC49FDB6304D5BA323ADC43059F3136B9","phenotype","740","752","plant height","ID:0000047","plant height"
"28959050","abstracttext","5ED8954268FB8C69502FCFBFEC210B84F511317F","taxon","877","888","Arabidopsis","ncbi:3701","Arabidopsis"
"28711829","abstracttext","61F7C3770425404F7A9B8259B4483348206F81FA","taxon","33","38","wheat","ncbi:4565","Triticum aestivum"
"28711829","abstracttext","F35A9F4EEED94A464BAC4DBF5D92925B6DB41D85","taxon","39","46","soybean","ncbi:3847","Glycine max"
"28711829","abstracttext","94DDE7F185603F77732F3FB691677ACCE4D34E9E","taxon","377","382","wheat","ncbi:4565","Triticum aestivum"
"28711829","abstracttext","A3B34B865B88A6B02BCF829ACFCB20F8C134D8EF","taxon","393","396","cow","ncbi:9913","Bos taurus"
"28711829","abstracttext","DF2F7ED6D6D0B94D23F6A828369EFF93369A65C3","taxon","460","463","cow","ncbi:9913","Bos taurus"
"28711829","abstracttext","3921A48C2F976E980A4BC8AB675FA0599505C7C1","taxon","557","567","Firmicutes","ncbi:1239","Firmicutes"
"28711829","abstracttext","870B18CE3F2A681D5C7A2834F42C6EDDF60877E3","taxon","569","588","Gammaproteobacteria","ncbi:1236","Gammaproteobacteria"
"28711829","abstracttext","7E8C5C8D6D18FC4CE7DBFB404A747A19128E85A2","taxon","593","606","Bacteroidetes","ncbi:976","Bacteroidetes"
"28455375","articletitle","1DDB8AC7274FDA7AD50E8E56D4E38B6B7333B9F3","taxon","36","41","wheat","ncbi:4565","Triticum aestivum"
"28455375","abstracttext","529CE9CB898C51C36E85FC9367C913922DF9ADA2","taxon","0","5","Wheat","ncbi:4565","Triticum aestivum"
"28455375","abstracttext","9256718816E1C7C06EBF0B1DA48C338C4CE43121","taxon","1204","1209","wheat","ncbi:4565","Triticum aestivum"
"28481096","abstracttext","DABC47495421D7DEB4ACF69D876291ECB28BDEBD","taxon","116","122","plants","ncbi:3193","Embryophyta"
"28481096","abstracttext","F01686C88183869665695BD4F4A200F79DB0F5BC","taxon","633","660","Pseudomonas chlororaphis O6","ncbi:1037915","Pseudomonas chlororaphis O6"
"28481096","abstracttext","A2321AFBE2DE8F89E454B112A2C42B3568C2C9DD","gene","813","815","Fe","pretend-gene:7DBC098052828D3A8BA0B7AD7BEF936306EB3DC9","Fe"
"28481096","abstracttext","DCCD36A979A9C51C4406E27CA259CACAACB03815","taxon","903","908","wheat","ncbi:4565","Triticum aestivum"
"28481096","abstracttext","BDE4D54C40F1B3062DB314FFF904D9DD7AA6B99A","taxon","1067","1072","wheat","ncbi:4565","Triticum aestivum"
"28481096","abstracttext","5573E3FA71D015F71F2DBF3B5DA06322779759B1","taxon","1302","1310","bacteria","ncbi:2","Bacteria"
"28481096","abstracttext","80EE632C2122B066CFF5DDC0E0C81BCBC5841408","taxon","1312","1317","fungi","ncbi:4751","Fungi"
"28481096","abstracttext","0E0F6C67E3206FA4E85283CFCD8C34AA0F0D2E6D","taxon","1323","1329","plants","ncbi:3193","Embryophyta"
"28481096","abstracttext","E56696EE562B904D5590039A7E9322B8861D976C","taxon","1514","1520","plants","ncbi:3193","Embryophyta"
"28428629","articletitle","2962627BEE1C6C071A4DDEF40B038AF19EED8AA6","taxon","101","106","wheat","ncbi:4565","Triticum aestivum"
"28428629","abstracttext","4AC196493366CB770AEB70F917B3B576B00A41AB","taxon","210","215","wheat","ncbi:4565","Triticum aestivum"
"28428629","abstracttext","BBB3571C39FA975928C7043F0AE1757459E991D4","taxon","1317","1322","wheat","ncbi:4565","Triticum aestivum"
"28535924","abstracttext","839520B8F28DD540B31DA3B41213212D86366470","taxon","236","243","Poaceae","ncbi:4479","Poaceae"
"28535924","abstracttext","E1942DD23E444400E8A9770B1FE532D8BBC676AF","taxon","259","263","rice","ncbi:4530","Oryza sativa"
"28535924","abstracttext","EFF55E2C657638F8F9656AD3346D72071082C522","taxon","265","270","wheat","ncbi:4565","Triticum aestivum"
"28535924","abstracttext","F987951064C943864B45B2BEDB7AAFF61E72D3B9","taxon","275","281","barley","ncbi:4513","Hordeum vulgare"
"28535924","abstracttext","A8B93DF8840F4AAF0C7E0A873EE5DC216BC4ACC3","taxon","404","409","wheat","ncbi:4565","Triticum aestivum"
"28535924","abstracttext","375F14DC06D173C48FB99167F03375006DC29CBA","taxon","414","427","timothy grass","ncbi:15957","Phleum pratense"
"28535924","abstracttext","906C6CC5E50DB7D08E8596AD3E86CC2D784DF451","taxon","886","893","Poaceae","ncbi:4479","Poaceae"
"28535924","abstracttext","73D35D23956B9C3F89F08FD8B048DC0EA16A1FB3","taxon","1116","1122","plants","ncbi:3193","Embryophyta"
"27768155","articletitle","47B76B3BA0DC4FCD1EFBD570D2E2F8912D965B4F","taxon","98","103","wheat","ncbi:4565","Triticum aestivum"
"27768155","abstracttext","86E23C684BABE8473B16D25E9AF202F396914630","taxon","15","20","wheat","ncbi:4565","Triticum aestivum"
"27768155","abstracttext","8355ACEDD97E7D7FBBFA22D18AFF94E9EBD2DEB1","taxon","882","884","3B","ncbi:1214568","Diaporthe amygdali"
"27768155","abstracttext","0925A75DCD201D74061861465E70513F236C2120","taxon","1234","1239","wheat","ncbi:4565","Triticum aestivum"
"27696417","articletitle","53218F6DA0287330328D7C63A088601ADBB626BF","taxon","64","69","wheat","ncbi:4565","Triticum aestivum"
"27696417","articletitle","ACD20378C81AF9C02E587729B6EA11231F85BE82","taxon","79","99","Zymoseptoria tritici","ncbi:1047171","Zymoseptoria tritici"
"27696417","articletitle","6826B0093A9A222E791E7306E3FACF12DF597E1C","taxon","121","142","Nicotiana benthamiana","ncbi:4100","Nicotiana benthamiana"
"27696417","abstracttext","23DC27E4FA41105CCC19C4B147DE0111D485A623","taxon","11","31","Zymoseptoria tritici","ncbi:1047171","Zymoseptoria tritici"
"27696417","abstracttext","20152806885FFA565A23FBA429F8E59DF1C21380","taxon","84","89","wheat","ncbi:4565","Triticum aestivum"
"27696417","abstracttext","50D182B944D29D9B28EA7EA69850D800543C57CE","taxon","166","172","plants","ncbi:3193","Embryophyta"
"27696417","abstracttext","D69CE201113D85A677AA96AB35D239D792B9EEAD","taxon","314","335","Nicotiana benthamiana","ncbi:4100","Nicotiana benthamiana"
"27696417","abstracttext","BE706427BA19B56D79A300D491E18006D37BF159","taxon","549","562","Agrobacterium","ncbi:357","Agrobacterium"
"27696417","abstracttext","838CF01E23861AA9437A2DF0B86031A7D593DE33","taxon","1219","1224","wheat","ncbi:4565","Triticum aestivum"
"27872629","articletitle","630F3B4004338AA72FAC38539704F73240E675BC","taxon","78","98","Triticum aestivum L.","ncbi:4565","Triticum aestivum"
"27872629","abstracttext","150909673298BFB24BE643C68922D75CCADE7F87","taxon","0","5","Wheat","ncbi:4565","Triticum aestivum"
"27872629","abstracttext","D2AAA65EFFEBE1D6A12E88A993BF4CA0D3F5E2AA","phenotype","70","82","plant height","ID:0000047","plant height"
"27872629","abstracttext","81ACA51DA775BADC6E6A0AE339DFD8B77C2C97EB","phenotype","443","455","plant height","ID:0000047","plant height"
"27872629","abstracttext","B12E09B2F1611137E89DB5C4130DE3FF798553AD","taxon","629","632","rye","ncbi:4550","Secale cereale"
"27872629","abstracttext","38ECABA20224BE685238FD05E55F31A4BD6F80DB","phenotype","680","695","spikelet number","ID:0000365","spikelet number"
"27872629","abstracttext","BF22B56103C082F6EE00627C7DA568B65018E8ED","gene","772","776","Rht8","pretend-gene:70B8E03DAA7B6EA0874CF483D2AF8F183C1A3F95","Rht8"
"27872629","abstracttext","6A2A3F68B5D3D3DDD9F116D765425645E9E14748","phenotype","826","841","spikelet number","ID:0000365","spikelet number"
"27872629","abstracttext","D607BCE05CFF7BFF44874AE31851E1BDA75E7A68","taxon","1109","1114","wheat","ncbi:4565","Triticum aestivum"
"27933261","articletitle","650ED47003D02628EBAD92E2572613763FA25499","taxon","35","38","rye","ncbi:4550","Secale cereale"
"27933261","abstracttext","FD143A12C4B8AADB5633CDCC55B3985C46573645","taxon","0","3","Rye","ncbi:4550","Secale cereale"
"27933261","abstracttext","76F59F543197D2F384B2D6AE29A34950E9D29479","taxon","22","27","wheat","ncbi:4565","Triticum aestivum"
"27933261","abstracttext","49EC881D427B483066403AC58BC0A90BD5AB7EE1","taxon","156","161","wheat","ncbi:4565","Triticum aestivum"
"27933261","abstracttext","0222FA51B02D9A47EC4560A0042E83730DCB0BC2","taxon","350","353","rye","ncbi:4550","Secale cereale"
"27933261","abstracttext","0F67825E5C6D6138E76271DA5F375487F85BA6B8","taxon","503","506","rye","ncbi:4550","Secale cereale"
"27933261","abstracttext","713B5467B20612B62F7C002A3751549BE1253D05","taxon","1091","1097","plants","ncbi:3193","Embryophyta"
"27933261","abstracttext","D56EA8E2048A8D0C96B7B4CE9B06C158A87E058D","taxon","1281","1284","rye","ncbi:4550","Secale cereale"
"28064119","articletitle","DD9630D8CDE3EBE92BB40B6780598F7F1F85166B","taxon","81","92","durum wheat","ncbi:4567","Triticum turgidum subsp. durum"
"28064119","articletitle","DD8EA866D2BFD4EEFB1C8FD4B58A5C20864E6C32","taxon","94","114","Triticum turgidum L.","ncbi:4571","Triticum turgidum"
"28064119","abstracttext","0FC715B57CE841DCF34AF006A7BD0E1DAB24C9F9","taxon","291","302","durum wheat","ncbi:4567","Triticum turgidum subsp. durum"
"28064119","abstracttext","54FC78A70B3C15DB1BF7C8CCACDC26081757C0FB","taxon","428","439","Arabidopsis","ncbi:3701","Arabidopsis"
"28064119","abstracttext","8F59CAD6EB1FD298489DC28D318B6076CF429B5B","taxon","448","454","barley","ncbi:4513","Hordeum vulgare"
"28064119","abstracttext","07EFC016CB9F5DEEEAF25CFECFA3545ED0631119","taxon","459","463","rice","ncbi:4530","Oryza sativa"
"28064119","abstracttext","7F6CE6B3C7521077946841D357017874B37F7A40","gene","577","580","B35","pretend-gene:6DA113973FCB54ACDC8F1884B473B26D2A0E598B","B35"
"28064119","abstracttext","3D02673036BC81F8B0E8B2FAA2F5F6E44ABEF5BD","gene","599","602","B69","pretend-gene:A5FA55567ABAB3AD64C814E81E29E19478AC6ED3","B69"
"28064119","abstracttext","CDA4B30BAD24FEAE93FAFA8DFA8636E56454D796","taxon","985","996","durum wheat","ncbi:4567","Triticum turgidum subsp. durum"
"27994195","articletitle","902896074CABAB9CFA9FB2A01DC3832CF4C52B75","taxon","63","68","wheat","ncbi:4565","Triticum aestivum"
"27994195","abstracttext","8EF1090C537B8281EA4F090E32E988C3AE7D4BB1","taxon","74","79","wheat","ncbi:4565","Triticum aestivum"
"27994195","abstracttext","88AC286DE4927E2B01A689270F2DE3E4F4C8136E","taxon","155","160","wheat","ncbi:4565","Triticum aestivum"
"29362086","articletitle","B0D6EB0E7582CD48262D61F1536F30D8DD1C9E9F","taxon","82","87","wheat","ncbi:4565","Triticum aestivum"
"29362086","abstracttext","074A00ED715412968273A253F9B2E1177972FB5A","taxon","527","532","wheat","ncbi:4565","Triticum aestivum"
"29362086","abstracttext","30AF3FCEC0CAD2F7AD1E44F850CAE198003A95E2","taxon","533","539","plants","ncbi:3193","Embryophyta"
"29362086","abstracttext","5CF2E2817DD51ADFFC79738EEE159AFCEC261A95","taxon","854","859","wheat","ncbi:4565","Triticum aestivum"
"29362086","abstracttext","B733009CD5892A89024C68DCC41F70B37D2F7257","taxon","860","866","plants","ncbi:3193","Embryophyta"
"29393562","articletitle","136393AD442B941A36F8FBF173D374AB2D05B08D","taxon","85","120","Puccinia striiformis f. sp. tritici","ncbi:168172","Puccinia striiformis f. sp. tritici"
"29393562","abstracttext","5A3C5652693A142B64B9E8F7DD5A0679E960642D","taxon","8","18","eukaryotes","ncbi:2759","Eukaryota"
"29393562","abstracttext","86804005F9EFC3D788EB374B341EC2680DED77B7","taxon","208","218","rust fungi","ncbi:5258","Pucciniales"
"29393562","abstracttext","0BFF61D4DB27C3591320A047989EE6045712B2A9","taxon","313","348","Puccinia striiformis f. sp. tritici","ncbi:168172","Puccinia striiformis f. sp. tritici"
"29393562","abstracttext","556194094EDDF117DE627DB660FC2F23B64D0A7A","taxon","544","554","rust fungi","ncbi:5258","Pucciniales"
"29393562","abstracttext","3CC14C932EFA2F0C4F30C090755EC05B8FEF47FB","taxon","737","742","wheat","ncbi:4565","Triticum aestivum"
"29393562","abstracttext","B05F45A3E99FDBA4EC9FCA74EA7B056846816EC3","taxon","798","806","barberry","ncbi:22774","Berberis"
"29393562","abstracttext","6EA39CBC073C956584296B8BAAF8205D7CBD3A83","taxon","808","816","Berberis","ncbi:22774","Berberis"
"29393562","abstracttext","F87D7236EC25C3EA5E2016310AC9B75DC524FD61","taxon","916","940","Saccharomyces cerevisiae","ncbi:4932","Saccharomyces cerevisiae"
"29393562","abstracttext","CCCDEBBAEF654BB08426870EF9C698C09BBEC0DE","taxon","1044","1062","Magnaporthe oryzae","ncbi:318829","Magnaporthe oryzae"
"29393562","abstracttext","B23F6CF9134CF3CCF81FBC51579249D86FBD6E74","taxon","1211","1216","wheat","ncbi:4565","Triticum aestivum"
"29401409","articletitle","0D531BE66BABE952775DF4D151221C7E95F6DBA1","taxon","75","80","wheat","ncbi:4565","Triticum aestivum"
"29401409","abstracttext","5D896EAB444E90589F9CC77AE24BD613BDBE6178","taxon","17","20","SGP","ncbi:97135","Strawberry green petal phytoplasma"
"29401409","abstracttext","393C7409839E4921BDC19A55B73119FEB5B770E4","taxon","58","63","wheat","ncbi:4565","Triticum aestivum"
"29401409","abstracttext","8DD2BDD82F0662051FBAFC993BBFF40F47CAD56D","taxon","94","97","SGP","ncbi:97135","Strawberry green petal phytoplasma"
"29401409","abstracttext","06367337AB723279C3D4C15A7B810AB506B6DEB6","gene","98","100","D1","pretend-gene:3CBFFCF9429920A76597CC21F2840943B04D8DE6","D1"
"29401409","abstracttext","D46AF89E332CC6D4DCF1511AAE8A7AF8B5FDA5F9","taxon","967","970","SGP","ncbi:97135","Strawberry green petal phytoplasma"
"29401409","abstracttext","712394ABBD8133DF7A8921CD9515690C575780D9","gene","971","973","D1","pretend-gene:3CBFFCF9429920A76597CC21F2840943B04D8DE6","D1"
"29401409","abstracttext","EC7F7E2CA7F5A7673B854AF371784BE2FD1D2BFD","taxon","1216","1221","wheat","ncbi:4565","Triticum aestivum"
"28152050","articletitle","D75CE8883141ED6DE7E28F9ED5DA5D52A878C89A","taxon","25","36","Karnal bunt","ncbi:43049","Tilletia indica"
"28152050","articletitle","6ACCFFD2AF214034356D84B436CA0B5D0FA22759","taxon","47","62","Tilletia indica","ncbi:43049","Tilletia indica"
"28152050","articletitle","175284649E23E4C0538EFE5DC17E30BAC3DB0531","taxon","67","72","wheat","ncbi:4565","Triticum aestivum"
"28152050","abstracttext","DDDCC3DE775AF8691873DD21899CF8041227D933","taxon","0","11","Karnal bunt","ncbi:43049","Tilletia indica"
"28152050","abstracttext","EA07F9B6BE6327B36E229A5081787EA739DF06A0","taxon","23","28","wheat","ncbi:4565","Triticum aestivum"
"28152050","abstracttext","EE3A4C780CF4179FED85A7047906FF0D7DDD7323","taxon","65","80","Tilletia indica","ncbi:43049","Tilletia indica"
"28152050","abstracttext","BF9ADFD2B1EE7739CA791CCBD52D9F05D1E91D45","taxon","311","320","T. indica","ncbi:43049","Tilletia indica"
"28152050","abstracttext","F855A70F42EE15648D4A1E6DEE47CB7F4A0ACE3E","taxon","410","421","Karnal bunt","ncbi:43049","Tilletia indica"
