,biological_material_id,organism,genus,species,subsp,cvar,var,accession_number,accession_name,organization,material_source_id,material_source_doi
1594,ww-053,,Triticum,aestivum,aestivum,,,29925,ROBIGUS,INRAE,29925:INRAE,https://doi.org/10.15454/GPA8QB
1595,ww-054,,Triticum,aestivum,aestivum,,,6607,SOISSONS,INRAE,6607:INRAE,https://doi.org/10.15454/ZRMNO2
1596,ww-055,,Triticum,aestivum,aestivum,,,22962,XI19,INRAE,22962:INRAE,https://doi.org/10.15454/YA89LO
1597,ww-056,,Triticum,aestivum,aestivum,,,38991,WELFORD,INRAE,38991:INRAE,https://doi.org/10.15454/IW6V5I
1598,ww-057,,Triticum,aestivum,aestivum,,,13220,CHANCELIER,INRAE,13220:INRAE,https://doi.org/10.15454/AL8B8X
1599,ww-058,,Triticum,aestivum,aestivum,,,897,AMI,INRAE,897:INRAE,https://doi.org/10.15454/PS6BNT
1600,ww-059,,Triticum,aestivum,aestivum,,,39377,SHAMROCK,INRAE,39377:INRAE,https://doi.org/10.15454/N5NYQY
1601,ww-060,,Triticum,aestivum,aestivum,,,13717,KALTOP,INRAE,13717:INRAE,https://doi.org/10.15454/5DLIKL
1602,ww-061,,Triticum,aestivum,aestivum,,,13475,PAUILLAC,INRAE,13475:INRAE,https://doi.org/10.15454/2GWGLB
1603,ww-062,,Triticum,aestivum,aestivum,,,23876,QUEBON,INRAE,23876:INRAE,https://doi.org/10.15454/NJH2MI
1604,ww-063,,Triticum,aestivum,aestivum,,,36332,METEOR,INRAE,36332:INRAE,https://doi.org/10.15454/F3SYW3
1605,ww-064,,Triticum,aestivum,aestivum,,,20075,SARATOVSKAIA 29,INRAE,20075:INRAE,https://doi.org/10.15454/RFXZI8
1606,ww-065,,Triticum,aestivum,aestivum,,,39446,JANETSKIS PROBAT,INRAE,39446:INRAE,https://doi.org/10.15454/GLFQ8J
1607,ww-066,,Triticum,aestivum,synthetique,,,38993,SYNTHETICS R93,INRAE,38993:INRAE,https://doi.org/10.15454/TGDSP9
1608,ww-067,,Triticum,aestivum,aestivum,,,38994,SIBILLA,INRAE,38994:INRAE,https://doi.org/10.15454/4QZNMI
1609,ww-068,,Triticum,aestivum,aestivum,,,13451,VICTO,INRAE,13451:INRAE,https://doi.org/10.15454/TXCPYU
1610,ww-069,,Triticum,aestivum,aestivum,,,38995,SPADA,INRAE,38995:INRAE,https://doi.org/10.15454/HVB5KH
1611,ww-070,,Triticum,aestivum,aestivum,,,38996,AGADIR,INRAE,38996:INRAE,https://doi.org/10.15454/QFW1ND
1612,ww-071,,Triticum,aestivum,aestivum,,,38997,ARTICO,INRAE,38997:INRAE,https://doi.org/10.15454/OEMPKK
1613,ww-072,,Triticum,aestivum,aestivum,,,6375,RUSALKA,INRAE,6375:INRAE,https://doi.org/10.15454/6PZGJ3
1614,ww-073,,Triticum,aestivum,aestivum,,,38998,SAN PASTORE TYPE 2,INRAE,38998:INRAE,https://doi.org/10.15454/JWFRBY
1615,ww-074,,Triticum,aestivum,aestivum,,,5247,NORIN 16,INRAE,5247:INRAE,https://doi.org/10.15454/29REVB
1616,ww-075,,Triticum,aestivum,aestivum,,,27709,SUWON 86,INRAE,27709:INRAE,https://doi.org/10.15454/069SJN
1617,ww-076,,Triticum,aestivum,aestivum,,,38999,TRI 8439,INRAE,38999:INRAE,https://doi.org/10.15454/5GIUKS
1618,ww-077,,Triticum,aestivum,aestivum,,,5378,NS732,INRAE,5378:INRAE,https://doi.org/10.15454/SGTBP6
1619,ww-078,,Triticum,aestivum,aestivum,,,39000,TRI 2416,INRAE,39000:INRAE,https://doi.org/10.15454/XJRSSR
1620,ww-079,,Triticum,aestivum,aestivum,,,5253,NORIN 4,INRAE,5253:INRAE,https://doi.org/10.15454/KVBAYK
1621,ww-080,,Triticum,aestivum,aestivum,,,4831,MINHARDI,INRAE,4831:INRAE,https://doi.org/10.15454/UTK7TD
1622,ww-081,,Triticum,aestivum,aestivum,,,39001,CHINESISCHER WEIZEN,INRAE,39001:INRAE,https://doi.org/10.15454/FX7RAV
1623,ww-082,,Triticum,aestivum,aestivum,,,34006,CRVENA ZVESDA,INRAE,34006:INRAE,https://doi.org/10.15454/HCYHJ7
1624,ww-083,,Triticum,aestivum,aestivum,,,39002,SHIRASAY IBARAGI 2,INRAE,39002:INRAE,https://doi.org/10.15454/LG8EDC
1625,ww-084,,Triticum,aestivum,aestivum,,,39003,BEJ SZI 3,INRAE,39003:INRAE,https://doi.org/10.15454/9KV8MX
1626,ww-085,,Triticum,aestivum,aestivum,,,39004,EGYPTIAN,INRAE,39004:INRAE,https://doi.org/10.15454/HDNS6D
1627,ww-086,,Triticum,aestivum,aestivum,,,39005,DAWSON GOLDEN,INRAE,39005:INRAE,https://doi.org/10.15454/MVZITK
1628,ww-087,,Triticum,aestivum,aestivum,,,39006,KARCAGI 1042,INRAE,39006:INRAE,https://doi.org/10.15454/QPYJ7W
1629,ww-088,,Triticum,aestivum,aestivum,,,39007,MINDENES,INRAE,39007:INRAE,https://doi.org/10.15454/MTQ3O5
1630,ww-089,,Triticum,aestivum,aestivum,,,1206,BANKUTI 1201,INRAE,1206:INRAE,https://doi.org/10.15454/TCSXWR
1631,ww-090,,Triticum,aestivum,aestivum,,,39008,ODVOS 116,INRAE,39008:INRAE,https://doi.org/10.15454/VDKSTT
1632,ww-091,,Triticum,aestivum,aestivum,,,3178,FULCASTER,INRAE,3178:INRAE,https://doi.org/10.15454/1XTX2J
1633,ww-092,,Triticum,aestivum,aestivum,,,39009,SALINE,INRAE,39009:INRAE,https://doi.org/10.15454/KNPKBU
1634,ww-093,,Triticum,aestivum,aestivum,,,9094,RED HUSSAR,INRAE,9094:INRAE,https://doi.org/10.15454/QRMJJY
1635,ww-094,,Triticum,aestivum,aestivum,,,39010,SPERLINGS BUHLENDORFER,INRAE,39010:INRAE,https://doi.org/10.15454/KLUTNK
1636,ww-095,,Triticum,aestivum,aestivum,,,39011,LI-CHO Nr. 3,INRAE,39011:INRAE,https://doi.org/10.15454/QIOOSZ
1637,ww-096,,Triticum,aestivum,aestivum,,,39012,NJEMERTSCH TRIUMPH BEGRANNTER ROTER VERBESSERTER,INRAE,39012:INRAE,https://doi.org/10.15454/56F3VY
1638,ww-097,,Triticum,aestivum,aestivum,,,39013,NEWSAR,INRAE,39013:INRAE,https://doi.org/10.15454/GALBO4
1639,ww-098,,Triticum,aestivum,aestivum,,,6179,RIEBESEL 47-51,INRAE,6179:INRAE,https://doi.org/10.15454/5FHWV5
1640,ww-099,,Triticum,aestivum,aestivum,,,2937,FALCO,INRAE,2937:INRAE,https://doi.org/10.15454/SL7ZN1
1641,ww-100,,Triticum,aestivum,aestivum,,,1854,CARSTENS VIII,INRAE,1854:INRAE,https://doi.org/10.15454/VWRXGK
1642,ww-1001,,Triticum,aestivum,aestivum,,,36360,JULIUS,INRAE,36360:INRAE,https://doi.org/10.15454/0W0IZQ
1643,ww-1002,,Triticum,aestivum,aestivum,,,36364,KWS SCIROCCO,INRAE,36364:INRAE,https://doi.org/10.15454/ZO6EK9
1644,ww-101,,Triticum,aestivum,aestivum,,,2976,FEMA,INRAE,2976:INRAE,https://doi.org/10.15454/TCAC2U
1645,ww-102,,Triticum,aestivum,aestivum,,,39014,CAPRIMUS,INRAE,39014:INRAE,https://doi.org/10.15454/HB3SOT
1646,ww-103,,Triticum,aestivum,aestivum,,,4494,MADO,INRAE,4494:INRAE,https://doi.org/10.15454/XWSKUL
1647,ww-104,,Triticum,aestivum,aestivum,,,39015,TRI 11693,INRAE,39015:INRAE,https://doi.org/10.15454/ZZNRZX
1648,ww-105,,Triticum,aestivum,aestivum,,,7390,VIRTUE,INRAE,7390:INRAE,https://doi.org/10.15454/JDNZVI
1649,ww-106,,Triticum,aestivum,aestivum,,,39016,DRAEGERS DICKKOPF,INRAE,39016:INRAE,https://doi.org/10.15454/0NOYWH
1650,ww-107,,Triticum,aestivum,aestivum,,,39017,LANDWEIZEN AUS NEUHAUSEN,INRAE,39017:INRAE,https://doi.org/10.15454/1O0QTW
1651,ww-108,,Triticum,aestivum,aestivum,,,39018,SMOGGER,INRAE,39018:INRAE,https://doi.org/10.15454/WRZQWJ
1652,ww-109,,Triticum,aestivum,aestivum,,,39019,TRI 11658,INRAE,39019:INRAE,https://doi.org/10.15454/AY6WIL
1653,ww-110,,Triticum,aestivum,aestivum,,,39020,TRI 4608,INRAE,39020:INRAE,https://doi.org/10.15454/ZRFBBR
1654,ww-111,,Triticum,aestivum,aestivum,,,39609,TRI 10327,INRAE,39609:INRAE,https://doi.org/10.15454/1.514284688310937E12
1655,ww-112,,Triticum,aestivum,aestivum,,,39021,TRI 14906,INRAE,39021:INRAE,https://doi.org/10.15454/FXFCQH
1656,ww-113,,Triticum,aestivum,aestivum,,,39375,JACOB CATS,INRAE,39375:INRAE,https://doi.org/10.15454/3Q0HLJ
1657,ww-114,,Triticum,aestivum,aestivum,,,39376,GRIECHISCHER WEIZEN,INRAE,39376:INRAE,https://doi.org/10.15454/JYWRDE
1658,ww-115,,Triticum,aestivum,aestivum,,,39374,SHIREFFS DICKKOPF,INRAE,39374:INRAE,https://doi.org/10.15454/KGOCQA
1659,ww-116,,Triticum,aestivum,aestivum,,,39027,LANDWEIZEN AUS HEIMTAL,INRAE,39027:INRAE,https://doi.org/10.15454/PF9ODA
1660,ww-117,,Triticum,aestivum,aestivum,,,39023,HERCUTER WHITE,INRAE,39023:INRAE,https://doi.org/10.15454/G4VX5H
1661,ww-118,,Triticum,aestivum,aestivum,,,39024,WIETFELDS FLETTMARER LAND HEIDEFURST,INRAE,39024:INRAE,https://doi.org/10.15454/XSZO7X
1662,ww-119,,Triticum,aestivum,aestivum,,,39025,KLIMATINSKAJA,INRAE,39025:INRAE,https://doi.org/10.15454/FB3VKC
1663,ww-120,,Triticum,aestivum,aestivum,,,39026,LANDWEIZEN AUS VOEHMA II,INRAE,39026:INRAE,https://doi.org/10.15454/GY3O5D
1664,ww-121,,Triticum,aestivum,aestivum,,,39027,LANDWEIZEN AUS HEIMTAL,INRAE,39027:INRAE,https://doi.org/10.15454/PF9ODA
1665,ww-122,,Triticum,aestivum,aestivum,,,39028,HAIDENBURGER LANDWEIZEN,INRAE,39028:INRAE,https://doi.org/10.15454/5KJHIO
1666,ww-123,,Triticum,aestivum,aestivum,,,39029,KURSAS,INRAE,39029:INRAE,https://doi.org/10.15454/MVRK2V
1667,ww-124,,Triticum,aestivum,aestivum,,,39030,TRI 98,INRAE,39030:INRAE,https://doi.org/10.15454/3ZGRPY
1668,ww-125,,Triticum,aestivum,aestivum,,,8152,CAMPEADOR,INRAE,8152:INRAE,https://doi.org/10.15454/XOI0NK
1669,ww-126,,Triticum,aestivum,aestivum,,,39031,TRI 1640,INRAE,39031:INRAE,https://doi.org/10.15454/RPSK8P
1670,ww-127,,Triticum,aestivum,aestivum,,,39032,TRI 1763,INRAE,39032:INRAE,https://doi.org/10.15454/GIF8UU
1671,ww-128,,Triticum,aestivum,aestivum,,,39033,TRI 593,INRAE,39033:INRAE,https://doi.org/10.15454/6YJFER
1672,ww-129,,Triticum,aestivum,aestivum,,,39034,TRI 2309,INRAE,39034:INRAE,https://doi.org/10.15454/Z1T6S7
1673,ww-130,,Triticum,aestivum,aestivum,,,39035,TRI 10807,INRAE,39035:INRAE,https://doi.org/10.15454/RYYDXJ
1674,ww-131,,Triticum,aestivum,aestivum,,,39036,VILLA GLORI,INRAE,39036:INRAE,https://doi.org/10.15454/V4Z5NS
1675,ww-132,,Triticum,aestivum,aestivum,,,24092,NOVARO,INRAE,24092:INRAE,https://doi.org/10.15454/DDWMHT
1676,ww-133,,Triticum,aestivum,aestivum,,,920,ANNA MIGLIORI,INRAE,920:INRAE,https://doi.org/10.15454/HA5VBN
1677,ww-134,,Triticum,aestivum,aestivum,,,39037,MADIF 20,INRAE,39037:INRAE,https://doi.org/10.15454/9PWTTB
1678,ww-135,,Triticum,aestivum,aestivum,,,2287,COLORBEN-4,INRAE,2287:INRAE,https://doi.org/10.15454/ZTJ57P
1679,ww-136,,Triticum,aestivum,aestivum,,,2324,CONTE MARZOTTO,INRAE,2324:INRAE,https://doi.org/10.15454/RAQ95D
1680,ww-137,,Triticum,aestivum,aestivum,,,6445,SAN PROSPERO,INRAE,6445:INRAE,https://doi.org/10.15454/CNZ9NW
1681,ww-138,,Triticum,aestivum,aestivum,,,39038,TRI 10852,INRAE,39038:INRAE,https://doi.org/10.15454/5K8T2A
1682,ww-139,,Triticum,aestivum,aestivum,,,39039,TRI 10862,INRAE,39039:INRAE,https://doi.org/10.15454/UTGZOA
1683,ww-140,,Triticum,aestivum,aestivum,,,39040,TRI 10886,INRAE,39040:INRAE,https://doi.org/10.15454/TZTGIQ
1684,ww-141,,Triticum,aestivum,aestivum,,,39041,TRI 10887,INRAE,39041:INRAE,https://doi.org/10.15454/YYWRIY
1685,ww-142,,Triticum,aestivum,aestivum,,,39042,TRI 10959,INRAE,39042:INRAE,https://doi.org/10.15454/DDIYI6
1686,ww-143,,Triticum,aestivum,aestivum,,,39043,MACKOVIKO VAHLADKA,INRAE,39043:INRAE,https://doi.org/10.15454/GMULSW
1687,ww-144,,Triticum,aestivum,aestivum,,,39044,KUJAWISCHER WEIZEN,INRAE,39044:INRAE,https://doi.org/10.15454/5WMSZR
1688,ww-145,,Triticum,aestivum,aestivum,,,39045,ZDZISLAWKA,INRAE,39045:INRAE,https://doi.org/10.15454/TZAUZD
1689,ww-146,,Triticum,aestivum,aestivum,,,39046,TRI 3338,INRAE,39046:INRAE,https://doi.org/10.15454/JJXTUE
1690,ww-147,,Triticum,aestivum,aestivum,,,39047,TRI 12409,INRAE,39047:INRAE,https://doi.org/10.15454/XM7ZC8
1691,ww-148,,Triticum,aestivum,aestivum,,,22954,BUSSARD,INRAE,22954:INRAE,https://doi.org/10.15454/2YWIOF
1692,ww-149,,Triticum,aestivum,aestivum,,,39057,FLAIR,INRAE,39057:INRAE,https://doi.org/10.15454/XYLQBW
1693,ww-150,,Triticum,aestivum,aestivum,,,6200,RITMO,INRAE,6200:INRAE,https://doi.org/10.15454/OIZFJ3
1694,ww-151,,Triticum,aestivum,aestivum,,,14078,BRANDO,INRAE,14078:INRAE,https://doi.org/10.15454/P0AD4Y
1695,ww-152,,Triticum,aestivum,aestivum,,,6027,RECITAL,INRAE,6027:INRAE,https://doi.org/10.15454/WL6NIE
1696,ww-153,,Triticum,aestivum,aestivum,,,23787,CONTUR,INRAE,23787:INRAE,https://doi.org/10.15454/OOWNKD
1697,ww-154,,Triticum,aestivum,aestivum,,,13481,APACHE,INRAE,13481:INRAE,https://doi.org/10.15454/V8WRHY
1698,ww-155,,Triticum,aestivum,aestivum,,,39058,MONTY,INRAE,39058:INRAE,https://doi.org/10.15454/QZNR8E
1699,ww-156,,Triticum,aestivum,aestivum,,,39059,TIMBER,INRAE,39059:INRAE,https://doi.org/10.15454/Z1RA3E
1700,ww-157,,Triticum,aestivum,aestivum,,,6086,RENAN,INRAE,6086:INRAE,https://doi.org/10.15454/Q6IHBL
1701,ww-158,,Triticum,aestivum,aestivum,,,8433,SPERBER,INRAE,8433:INRAE,https://doi.org/10.15454/2QKTYW
1702,ww-159,,Triticum,aestivum,aestivum,,,13451,VICTO,INRAE,13451:INRAE,https://doi.org/10.15454/TXCPYU
1703,ww-160,,Triticum,aestivum,aestivum,,,36308,JB ASANO,INRAE,36308:INRAE,https://doi.org/10.15454/CZFYF9
1704,ww-161,,Triticum,aestivum,aestivum,,,33868,INTERET,INRAE,33868:INRAE,https://doi.org/10.15454/TJNUV3
1705,ww-162,,Triticum,aestivum,aestivum,,,29007,SOGOOD,INRAE,29007:INRAE,https://doi.org/10.15454/HTJP2B
1706,ww-163,,Triticum,aestivum,aestivum,,,32581,FRUMENT,INRAE,32581:INRAE,https://doi.org/10.15454/CGSJRB
1707,ww-164,,Triticum,aestivum,aestivum,,,23877,ROSARIO,INRAE,23877:INRAE,https://doi.org/10.15454/SZ4TNI
1708,ww-165,,Triticum,aestivum,aestivum,,,32584,HEREFORD,INRAE,32584:INRAE,https://doi.org/10.15454/C04JJF
1709,ww-166,,Triticum,aestivum,aestivum,,,39060,MULAN,INRAE,39060:INRAE,https://doi.org/10.15454/NZWMUU
1710,ww-167,,Triticum,aestivum,aestivum,,,23869,EPHOROS,INRAE,23869:INRAE,https://doi.org/10.15454/ZGJO8K
1711,ww-168,,Triticum,aestivum,aestivum,,,4798,MIKON,INRAE,4798:INRAE,https://doi.org/10.15454/FVRR9Y
1712,ww-169,,Triticum,aestivum,aestivum,,,28993,INSPIRATION,INRAE,28993:INRAE,https://doi.org/10.15454/PQKQCN
1713,ww-170,,Triticum,aestivum,aestivum,,,13811,OPATA 85,INRAE,13811:INRAE,https://doi.org/10.15454/KPUN03
1714,ww-171,,Triticum,aestivum,aestivum,,,13812,W7984,INRAE,13812:INRAE,https://doi.org/10.15454/L6KYH7
1715,ww-172,,Triticum,aestivum,aestivum,,,39061,YUVAL,INRAE,39061:INRAE,https://doi.org/10.15454/B1ZTL1
1716,ww-173,,Triticum,aestivum,aestivum,,,39062,ZAHIR,INRAE,39062:INRAE,https://doi.org/10.15454/ETAVHS
1717,ww-174,,Triticum,aestivum,aestivum,,,39063,BAR NIR,INRAE,39063:INRAE,https://doi.org/10.15454/A0BZHH
1718,ww-175,,Triticum,aestivum,aestivum,,,39064,GEDERA,INRAE,39064:INRAE,https://doi.org/10.15454/LCEYT4
1719,ww-176,,Triticum,aestivum,aestivum,,,39065,RUTA,INRAE,39065:INRAE,https://doi.org/10.15454/PDSCRK
1720,ww-177,,Triticum,aestivum,aestivum,,,39066,GALIL,INRAE,39066:INRAE,https://doi.org/10.15454/W4IJND
1721,ww-178,,Triticum,turgidum,durum,,,28794,LANGDON,INRAE,28794:INRAE,https://doi.org/10.15454/E3HPOW
1722,ww-179,,Triticum,turgidum,dicoccoïdes,,,39338,G18-16,INRAE,39338:INRAE,https://doi.org/10.15454/UG4TKA
1723,ww-180,,Triticum,turgidum,turgidum,,,39339,LxG #12,INRAE,39339:INRAE,https://doi.org/10.15454/3NV7WZ
1724,ww-181,,Triticum,turgidum,turgidum,,,39340,LxG #105,INRAE,39340:INRAE,https://doi.org/10.15454/7PVB8B
1725,ww-182,,Triticum,turgidum,turgidum,,,39341,LxG #154,INRAE,39341:INRAE,https://doi.org/10.15454/V80VBG
1726,ww-183,,Triticum,aestivum,aestivum,,,39067,TURKMEN-98,INRAE,39067:INRAE,https://doi.org/10.15454/MSX5H1
1727,ww-184,,Triticum,aestivum,aestivum,,,39068,ÖZKAN,INRAE,39068:INRAE,https://doi.org/10.15454/EQTINB
1728,ww-185,,Triticum,aestivum,aestivum,,,39069,BALATTILA,INRAE,39069:INRAE,https://doi.org/10.15454/NLYZKM
1729,ww-186,,Triticum,aestivum,aestivum,,,39070,GENC-99,INRAE,39070:INRAE,https://doi.org/10.15454/SXPONH
1730,ww-187,,Triticum,aestivum,aestivum,,,39071,TRI 3342,INRAE,39071:INRAE,https://doi.org/10.15454/8LYTMC
1731,ww-188,,Triticum,aestivum,aestivum,,,39072,TRI 7843,INRAE,39072:INRAE,https://doi.org/10.15454/YKZBWZ
1732,ww-189,,Triticum,aestivum,aestivum,,,1685,BULGARIA 301,INRAE,1685:INRAE,https://doi.org/10.15454/WADGVN
1733,ww-190,,Triticum,aestivum,aestivum,,,39073,PEHLIVAN,INRAE,39073:INRAE,https://doi.org/10.15454/DOIPDM
1734,ww-191,,Triticum,aestivum,aestivum,,,39074,TOSUNBEY,INRAE,39074:INRAE,https://doi.org/10.15454/IJDQB8
1735,ww-192,,Triticum,aestivum,aestivum,,,39075,SERTAK-52,INRAE,39075:INRAE,https://doi.org/10.15454/HOG0FE
1736,ww-193,,Triticum,aestivum,aestivum,,,39076,KARNOBATER FRÜHREIFER,INRAE,39076:INRAE,https://doi.org/10.15454/FTZ1Z0
1737,ww-194,,Triticum,aestivum,aestivum,,,2391,CUMHURYET 75,INRAE,2391:INRAE,https://doi.org/10.15454/ILITCD
1738,ww-195,,Triticum,aestivum,aestivum,,,39077,SIVAS 111/33,INRAE,39077:INRAE,https://doi.org/10.15454/4ZUVRX
1739,ww-196,,Triticum,aestivum,aestivum,,,39078,AKCABUGDAY,INRAE,39078:INRAE,https://doi.org/10.15454/SDFUSA
1740,ww-197,,Triticum,aestivum,aestivum,,,39079,TRI 6388,INRAE,39079:INRAE,https://doi.org/10.15454/S7FOMV
1741,ww-198,,Triticum,turgidum,durum,,,39080,HEVIDI,INRAE,39080:INRAE,https://doi.org/10.15454/QL3NZ6
1742,ww-199,,Triticum,aestivum,aestivum,,,39081,TRI 6471,INRAE,39081:INRAE,https://doi.org/10.15454/FWLX4K
1743,ww-200,,Triticum,turgidum,durum,,,39082,MENCEKI,INRAE,39082:INRAE,https://doi.org/10.15454/QEGP5T
1744,ww-201,,Triticum,turgidum,durum,,,39083,DURNADILI,INRAE,39083:INRAE,https://doi.org/10.15454/TV991L
1745,ww-202,,Triticum,turgidum,durum,,,39084,BOGACAK,INRAE,39084:INRAE,https://doi.org/10.15454/IKQB2C
1746,ww-203,,Triticum,turgidum,durum,,,39085,MERSIYE,INRAE,39085:INRAE,https://doi.org/10.15454/QVKVAW
1747,ww-204,,Triticum,turgidum,durum,,,39086,BALCALI-85,INRAE,39086:INRAE,https://doi.org/10.15454/KZYWNO
1748,ww-205,,Triticum,turgidum,durum,,,39087,BALCALI-2000,INRAE,39087:INRAE,https://doi.org/10.15454/MH5QCF
1749,ww-206,,Triticum,aestivum,aestivum,,,39088,TRI 6669,INRAE,39088:INRAE,https://doi.org/10.15454/TFUSID
1750,ww-207,,Triticum,aestivum,aestivum,,,39089,H996,INRAE,39089:INRAE,https://doi.org/10.15454/B8JDQK
1751,ww-208,,Triticum,aestivum,aestivum,,,39090,H995,INRAE,39090:INRAE,https://doi.org/10.15454/CRK844
1752,ww-209,,Triticum,aestivum,aestivum,,,39091,H1001,INRAE,39091:INRAE,https://doi.org/10.15454/DT8N8M
1753,ww-210,,Triticum,aestivum,aestivum,,,39092,VIR16772,INRAE,39092:INRAE,https://doi.org/10.15454/A8VE7K
1754,ww-211,,Triticum,aestivum,aestivum,,,39093,KARMRAAT,INRAE,39093:INRAE,https://doi.org/10.15454/0ZV6EU
1755,ww-212,,Triticum,aestivum,aestivum,,,39094,VIR23728,INRAE,39094:INRAE,https://doi.org/10.15454/VZKXRQ
1756,ww-213,,Triticum,aestivum,aestivum,,,24190,SARY-BUGDA,INRAE,24190:INRAE,https://doi.org/10.15454/TNSBM8
1757,ww-214,,Triticum,aestivum,aestivum,,,39095,VIR31594,INRAE,39095:INRAE,https://doi.org/10.15454/FRRIPL
1758,ww-215,,Triticum,aestivum,aestivum,,,39342,PASHMAK,INRAE,39342:INRAE,https://doi.org/10.15454/TETUUR
1759,ww-216,,Triticum,aestivum,aestivum,,,39096,VIR35030,INRAE,39096:INRAE,https://doi.org/10.15454/CKMZAS
1760,ww-217,,Triticum,aestivum,aestivum,,,39097,VIR35539,INRAE,39097:INRAE,https://doi.org/10.15454/EIOKP1
1761,ww-218,,Triticum,aestivum,aestivum,,,39100,IG 41606,INRAE,39100:INRAE,https://doi.org/10.15454/5XEM2F
1762,ww-219,,Triticum,aestivum,aestivum,,,39101,IG 42255,INRAE,39101:INRAE,https://doi.org/10.15454/72FJST
1763,ww-220,,Triticum,aestivum,aestivum,,,39102,IG 42416,INRAE,39102:INRAE,https://doi.org/10.15454/XAVW4C
1764,ww-221,,Triticum,aestivum,aestivum,,,39103,IG 42868,INRAE,39103:INRAE,https://doi.org/10.15454/OBAB25
1765,ww-222,,Triticum,aestivum,aestivum,,,39098,VIR46301,INRAE,39098:INRAE,https://doi.org/10.15454/FRDQ5O
1766,ww-223,,Triticum,aestivum,aestivum,,,39104,IG 122348,INRAE,39104:INRAE,https://doi.org/10.15454/I8MR9E
1767,ww-224,,Triticum,aestivum,aestivum,,,39105,IG 122491,INRAE,39105:INRAE,https://doi.org/10.15454/KHX1RQ
1768,ww-225,,Triticum,aestivum,aestivum,,,39106,IG 122619,INRAE,39106:INRAE,https://doi.org/10.15454/QUWQYC
1769,ww-226,,Triticum,aestivum,aestivum,,,39107,IG 126331,INRAE,39107:INRAE,https://doi.org/10.15454/0SKJFO
1770,ww-227,,Triticum,aestivum,aestivum,,,39108,TR 183,INRAE,39108:INRAE,https://doi.org/10.15454/4ARYXV
1771,ww-228,,Triticum,aestivum,aestivum,,,39109,TJK2006:205,INRAE,39109:INRAE,https://doi.org/10.15454/CWDLWV
1772,ww-229,,Triticum,timopheevii,araraticum,,,39337,IG 119456,INRAE,39337:INRAE,https://doi.org/10.15454/URVDCC
1773,ww-230,,Triticum,timopheevii,araraticum,,,39261,TR17 TP061-TP063,INRAE,39261:INRAE,https://doi.org/10.15454/QCAGV4
1774,ww-231,,Triticum,timopheevii,araraticum,,,39262,TR99 TP083-TP087,INRAE,39262:INRAE,https://doi.org/10.15454/5ULUSD
1775,ww-232,,Triticum,timopheevii,araraticum,,,39263,TR51 TP065-1,INRAE,39263:INRAE,https://doi.org/10.15454/PKEGRP
1776,ww-233,,Triticum,timopheevii,araraticum,,,39264,TR61 TP071-2,INRAE,39264:INRAE,https://doi.org/10.15454/KSQXHY
1777,ww-234,,Triticum,timopheevii,araraticum,,,39265,TR69 TP072-2,INRAE,39265:INRAE,https://doi.org/10.15454/VCXSTM
1778,ww-235,,Triticum,timopheevii,araraticum,,,39266,TR94 TP078-1,INRAE,39266:INRAE,https://doi.org/10.15454/GHKKY8
1779,ww-236,,Triticum,timopheevii,araraticum,,,39267,TR95 TP080-1,INRAE,39267:INRAE,https://doi.org/10.15454/JJV9KQ
1780,ww-237,,Triticum,timopheevii,araraticum,,,39345,2643-2 (2011),INRAE,39345:INRAE,https://doi.org/10.15454/MKCPXU
1781,ww-238,,Triticum,timopheevii,araraticum,,,39346,2661-2 (2011),INRAE,39346:INRAE,https://doi.org/10.15454/LNUCGE
1782,ww-239,,Triticum,timopheevii,araraticum,,,39347,2794-1,INRAE,39347:INRAE,https://doi.org/10.15454/6HF496
1783,ww-240,,Triticum,aestivum,spelta,,,39348,TR 177,INRAE,39348:INRAE,https://doi.org/10.15454/DUJSRI
1784,ww-241,,Triticum,aestivum,sphaerococcum,,,39112,I12,INRAE,39112:INRAE,https://doi.org/10.15454/5CNO1V
1785,ww-242,,Triticum,timopheevii,zhukovskyi,,,39349,TRI 7258,INRAE,39349:INRAE,https://doi.org/10.15454/SBOEPI
1786,ww-243,,Triticum,turgidum,dicoccum,,,39110,ELS 6304-72,INRAE,39110:INRAE,https://doi.org/10.15454/F8AKAX
1787,ww-244,,Triticum,turgidum,dicoccum,,,39111,859,INRAE,39111:INRAE,https://doi.org/10.15454/BWQFOP
1788,ww-245,,Triticum,turgidum,durum,,,39364,DIC169,INRAE,39364:INRAE,https://doi.org/10.15454/DE7DDW
1789,ww-246,,Aegilops,tauschii,tauschii,,,39350,IG 46803,INRAE,39350:INRAE,https://doi.org/10.15454/MTM4YH
1790,ww-247,,Aegilops,tauschii,tauschii,,,39336,IG 48508,INRAE,39336:INRAE,https://doi.org/10.15454/LESDF0
1791,ww-248,,Aegilops,tauschii,strangulata,,,39351,AE 525,INRAE,39351:INRAE,https://doi.org/10.15454/3PANTZ
1792,ww-249,,Triticum,urartu,urartu,,,39352,ID388 EP047-1,INRAE,39352:INRAE,https://doi.org/10.15454/1CFDXD
1793,ww-250,,Triticum,urartu,urartu,,,39353,ID393 EP048-1,INRAE,39353:INRAE,https://doi.org/10.15454/MOHZLS
1794,ww-251,,Triticum,urartu,urartu,,,39354,ID1396 EP036-EP037,INRAE,39354:INRAE,https://doi.org/10.15454/J2FAPN
