,observationunitname,observationunitdbid,studydbid,germplasmdbid,germplasmpui,germplasmname,studyname,observationlevel,replicate,replicate.1,plot,plant,x,y,observationlevels,water_regime,GN,KW,MFLW_D20deg,FFLW_D20deg,GY_Adj_tha,plant_height,tassel_height,ear_height,ASI_D20deg,season,Tnight_Early,Tnight_Flo,Tnight_Fill,Ri_Early,Ri_Flo,Ri_Fill,Psi_Flo,Psi_Fill,Tmax_Early,Tmax_Flo,Tmax_Fill,TnbL,L10,L12,L14,W10,W12,W14,Check,L9,L11,L13,W9,W11,W13,L15,W15
1640,NXN2LAV1030027,3364000,Ner13,127628,https://doi.org/10.15454/XGPNFM,PHZ51_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1030027,,7.0,30.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1030027,REPLICATE>BLOCK:18,REPLICATE:1",watered,3809.8100182867,257.8769411765,"75,7266897951","75,7266897951",9.8246215398,292,332,147,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,NXN2LAV1029009,3363637,Ner13,127628,https://doi.org/10.15454/XGPNFM,PHZ51_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1029009,,4.0,29.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1029009,REPLICATE>BLOCK:17,REPLICATE:3",rainfed,2684.6506018953,233.4494117647,"78,5569075375","86,2172922004",6.2673010381,190,225,92,"-7,66038466290",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,NXN2LAV1002008,3363534,Ner13,127628,https://doi.org/10.15454/XGPNFM,PHZ51_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1002008,,5.0,2.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1002008,REPLICATE>BLOCK:4,REPLICATE:2",rainfed,2436.2240476933,254.5676470588,"75,7266897951","79,8672955003",6.2018382353,220,260,122,"-4,14060570520",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,NXN2LAV1061001,3363096,Ner13,127628,https://doi.org/10.15454/XGPNFM,PHZ51_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1061001,,12.0,61.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1061001,REPLICATE>BLOCK:33,REPLICATE:1",rainfed,2664.1591888554,240.3882352941,"77,2214168404","83,1617567537",6.4043252595,190,260,115,"-5,94033991330",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,3234water_regimerainfed,3341104,Ner13,127628,https://doi.org/10.15454/XGPNFM,PHZ51_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,278.58607314,76.7493748869,83.4737740774,195.7237494028,2410.3606143628,242.7609884922,108.7947498711,,,2013,18.503950968,19.5608044733,15.1598657403,341.156,328.994,758.022,-184.5982142857,-60.4295454545,33.5822459841,35.5687029383,29.8225313155,,,,,,,,,,,,,,,,
1645,3234water_regimewatered,3341350,Ner13,127628,https://doi.org/10.15454/XGPNFM,PHZ51_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,276.9319346879,75.5321057017,76.3226551243,274.3039139905,3392.3429879983,328.0529300245,134.4095686805,,,2013,18.503950968,20.219675011,15.2740435953,341.156,242.182,871.534,-38.0869565217,-27.4027777778,33.5822459841,35.8002011442,30.2126379718,,,,,,,,,,,,,,,,
1646,NXN2LAV1059032,3364394,Ner13,127629,https://doi.org/10.15454/HBOONE,SC-Malawi_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1059032,,2.0,59.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1059032,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",watered,3026.0994955327,259.6428235294,"77,2214168404","77,2214168404",7.857050173,250,297,122,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,NXN2LAV1001028,3364038,Ner13,127629,https://doi.org/10.15454/HBOONE,SC-Malawi_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1001028,,6.0,1.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1001028,REPLICATE>BLOCK:3,REPLICATE:1",watered,2837.1248665529,314.7638823529,"74,246732055","77,2214168404",8.9302443772,270,315,160,"-2,97468478540",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,NXN2LAV1006010,3363683,Ner13,127629,https://doi.org/10.15454/HBOONE,SC-Malawi_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1006010,,3.0,6.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1006010,REPLICATE>BLOCK:2,REPLICATE:3",rainfed,956.258784173,241.0408235294,"79,8672955003","91,4580475666",2.3049740484,195,245,130,"-11,59075206630",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,NXN2LAV1038008,3363575,Ner13,127629,https://doi.org/10.15454/HBOONE,SC-Malawi_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1038008,,5.0,38.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1038008,REPLICATE>BLOCK:24,REPLICATE:2",rainfed,1813.4906667989,232.0328235294,"86,2172922004","94,2243502766",4.2078935986,160,205,80,"-8,00705807620",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,NXN2LAV1062004,3363313,Ner13,127629,https://doi.org/10.15454/HBOONE,SC-Malawi_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1062004,,9.0,62.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1062004,REPLICATE>BLOCK:36,REPLICATE:1",rainfed,1808.1757734185,227.792,"84,7328259286","95,6757105964",4.1188797578,165,210,100,"-10,94288466780",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,3235water_regimewatered,3341351,Ner13,127629,https://doi.org/10.15454/HBOONE,SC-Malawi_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,345.6153869128,77.2637086571,77.9786876054,251.6989877061,2972.2648531188,309.160206029,139.9233093337,,,2013,18.1775620791,20.0194343434,15.1396015187,327.215,211.111,862.242,-37.405,-26.4760928962,33.111720748,35.7282298158,29.8941619347,,,,,,,,,,,,,,,,
1652,3235water_regimerainfed,3341105,Ner13,127629,https://doi.org/10.15454/HBOONE,SC-Malawi_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,290.7011165461,82.9757301698,93.4914764723,172.252719234,1374.5440267403,219.7023453545,106.5748557771,,,2013,18.1775620791,18.867620651,14.8953441558,327.215,377.79,623.101,-158.7719907407,-58.2825,33.111720748,35.3109053979,28.9111405818,,,,,,,,,,,,,,,,
1653,NXN2LAV1057033,3364463,Ner13,127630,https://doi.org/10.15454/CXASTH,UH_2500_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1057033,,1.0,57.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1057033,REPLICATE>BLOCK:36,REPLICATE:2",watered,3046.2922902246,218.7663529412,"66,1841770741","69,2650163654",6.6642625433,205,250,110,"-3,08083929130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,NXN2LAV1024027,3363993,Ner13,127630,https://doi.org/10.15454/CXASTH,UH_2500_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1024027,,7.0,24.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1024027,REPLICATE>BLOCK:14,REPLICATE:1",watered,3174.4202526283,232.3064705882,"66,1841770741","67,8657230313",7.3743836505,241,295,120,"-1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,NXN2LAV1021011,3363772,Ner13,127630,https://doi.org/10.15454/CXASTH,UH_2500_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1021011,,2.0,21.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1021011,REPLICATE>BLOCK:11,REPLICATE:3",rainfed,1374.7115416021,220.3576470588,"64,6149460646","77,2214168404",3.0292820069,190,235,95,"-12,60647077580",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,NXN2LAV1025007,3363488,Ner13,127630,https://doi.org/10.15454/CXASTH,UH_2500_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1025007,,6.0,25.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1025007,REPLICATE>BLOCK:15,REPLICATE:2",rainfed,1516.9468468985,230.5312941176,"67,8657230313","74,246732055",3.4970371972,170,208,98,"-6,38100902370",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,NXN2LAV1049004,3363298,Ner13,127630,https://doi.org/10.15454/CXASTH,UH_2500_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1049004,,9.0,49.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1049004,REPLICATE>BLOCK:28,REPLICATE:1",rainfed,1139.0278176931,235.5765882353,"69,2650163654","77,2214168404",2.683282872,155,200,80,"-7,95640047500",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,3236water_regimerainfed,3341106,Ner13,127630,https://doi.org/10.15454/CXASTH,UH_2500_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,239.3761757479,66.9580123237,75.968922982,181.5591387908,1351.550386302,223.041107175,95.898175854,,,2013,17.4673768939,20.3934731935,15.4941927955,270.432,326.89,847.902,-175.5881410256,-73.8852339181,31.4403577818,35.9781720893,30.4924074518,,,,,,,,,,,,,,,,
1659,3236water_regimewatered,3341352,Ner13,127630,https://doi.org/10.15454/CXASTH,UH_2500_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,242.6471749114,65.4669209026,68.0447058084,230.6295508478,3337.4325321788,276.6810647077,117.9248894011,,,2013,17.4673768939,21.0646464646,15.6038367717,270.432,250.417,953.985,-30.1706349206,-30.9986772487,31.4403577818,36.5732056648,30.6909933342,,,,,,,,,,,,,,,,
1660,NXN2LAV1016031,3364273,Ner13,127631,https://doi.org/10.15454/NAG17Z,UH_6102_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1016031,,3.0,16.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1016031,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,3346.5930267917,255.7124705882,"64,6149460646","66,1841770741",8.5576557093,257,306,107,"-1,56923100950",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,NXN2LAV1044028,3364088,Ner13,127631,https://doi.org/10.15454/NAG17Z,UH_6102_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1044028,,6.0,44.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1044028,REPLICATE>BLOCK:27,REPLICATE:1",watered,3286.37312929,261.4221176471,"63,1869909701","66,1841770741",8.5913062284,236,288,111,"-2,99718610400",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,NXN2LAV1052012,3363880,Ner13,127631,https://doi.org/10.15454/NAG17Z,UH_6102_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1052012,,1.0,52.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1052012,REPLICATE>BLOCK:32,REPLICATE:3",rainfed,1426.3795170695,220.8812941176,"64,6149460646","75,7266897951",3.1506055363,105,160,82,"-11,11174373050",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,NXN2LAV1036005,3363356,Ner13,127631,https://doi.org/10.15454/NAG17Z,UH_6102_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1036005,,8.0,36.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1036005,REPLICATE>BLOCK:21,REPLICATE:2",rainfed,1995.5905393456,236.8327058824,"67,8657230313","72,685148523",4.7262110727,170,205,85,"-4,81942549170",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,NXN2LAV1011003,3363183,Ner13,127631,https://doi.org/10.15454/NAG17Z,UH_6102_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1011003,,10.0,11.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1011003,REPLICATE>BLOCK:7,REPLICATE:1",rainfed,857.0393898149,231.04,"64,6149460646","75,7266897951",1.9801038062,180,216,100,"-11,11174373050",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,3237water_regimewatered,3341353,Ner13,127631,https://doi.org/10.15454/NAG17Z,UH_6102_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,287.5624886714,64.6625305697,66.4125124017,250.2347558233,3257.1793868866,296.7806817587,107.7722653133,,,2013,17.2322628458,21.1491702742,15.5435225128,247.034,225.416,1002.424,-29.8611111111,-30.1666666667,31.1322056465,36.7350261723,30.6280865516,,,,,,,,,,,,,,,,
1666,3237water_regimerainfed,3341107,Ner13,127631,https://doi.org/10.15454/NAG17Z,UH_6102_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,256.3770229396,65.7158501143,74.8986944501,174.3073834106,1440.3607226571,193.9608852173,89.6143066746,,,2013,17.2322628458,20.4853815937,15.2816626429,247.034,347.861,879.979,-171.6064814815,-70.9902777778,31.1322056465,36.0726048598,30.3154821802,,,,,,,,,,,,,,,,
1667,NXN2LAV1060028,3364106,Ner13,127632,https://doi.org/10.15454/PTTCO2,UH_6179_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1060028,,6.0,60.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1060028,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",watered,2687.9976731261,266.3745882353,"64,6149460646","66,1841770741",7.1601427336,250,305,125,"-1,56923100950",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,NXN2LAV1031007,3363495,Ner13,127632,https://doi.org/10.15454/PTTCO2,UH_6179_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1031007,,6.0,31.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1031007,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1519.2838764029,239.8362352941,"67,8657230313","75,7266897951",3.6437932526,168,210,78,"-7,86096676380",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,NXN2LAV1013033,3364413,Ner13,127632,https://doi.org/10.15454/PTTCO2,UH_6179_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1013033,,1.0,13.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1013033,REPLICATE>BLOCK:8,REPLICATE:2",watered,3150.5052183689,259.6218823529,"64,6149460646","67,8657230313",8.1794009516,240,294,115,"-3,25077696670",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,NXN2LAV1017012,3363840,Ner13,127632,https://doi.org/10.15454/PTTCO2,UH_6179_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1017012,,1.0,17.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1017012,REPLICATE>BLOCK:12,REPLICATE:3",rainfed,1542.7016377608,278.4703529412,"66,1841770741","69,2650163654",4.2959666955,190,240,95,"-3,08083929130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,NXN2LAV1055004,3363305,Ner13,127632,https://doi.org/10.15454/PTTCO2,UH_6179_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1055004,,9.0,55.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1055004,REPLICATE>BLOCK:32,REPLICATE:1",rainfed,1301.6474445895,245.5905882353,"69,2650163654","75,7266897951",3.1967236159,155,205,75,"-6,46167342970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,3238water_regimewatered,3341354,Ner13,127632,https://doi.org/10.15454/PTTCO2,UH_6179_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,287.0737571577,64.3486510372,66.8224687251,248.7399003088,3212.909560853,303.8219564314,118.0274652192,,,2013,17.4673768939,21.0628787879,15.6169731551,270.432,246.335,989.012,-29.8166666667,-30.6230769231,31.4403577818,36.6453846362,30.6727713418,,,,,,,,,,,,,,,,
1673,3238water_regimerainfed,3341108,Ner13,127632,https://doi.org/10.15454/PTTCO2,UH_6179_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,271.376292007,67.8591491938,74.2854308087,173.9149492329,1386.3701857377,223.3445371866,84.4109683918,,,2013,17.4673768939,20.5992121212,15.3563421301,270.432,304.188,889.269,-178.9866666667,-72.2076388889,31.4403577818,36.1159413197,30.3956549491,,,,,,,,,,,,,,,,
1674,NXN2LAV1020027,3363988,Ner13,127633,https://doi.org/10.15454/HAMEQC,UH_P024_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1020027,,7.0,20.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1020027,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,3502.3708648236,260.1345882353,"66,1841770741","66,1841770741",9.1108780277,250,298,106,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,NXN2LAV1026030,3364212,Ner13,127633,https://doi.org/10.15454/HAMEQC,UH_P024_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1026030,,4.0,26.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1026030,REPLICATE>BLOCK:13,REPLICATE:2",watered,3267.1497228232,262.0627058824,"66,1841770741","67,8657230313",8.5619809689,255,303,127,"-1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,NXN2LAV1050012,3363877,Ner13,127633,https://doi.org/10.15454/HAMEQC,UH_P024_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1050012,,1.0,50.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1050012,REPLICATE>BLOCK:32,REPLICATE:3",rainfed,1860.8748170495,307.4743529412,"67,8657230313","72,685148523",5.7217128028,190,225,90,"-4,81942549170",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,NXN2LAV1013005,3363330,Ner13,127633,https://doi.org/10.15454/HAMEQC,UH_P024_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1013005,,8.0,13.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1013005,REPLICATE>BLOCK:5,REPLICATE:2",rainfed,1185.4699527822,249.5889411765,"67,8657230313","79,8672955003",2.9588019031,185,225,95,"-12,00157246900",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,NXN2LAV1032004,3363279,Ner13,127633,https://doi.org/10.15454/HAMEQC,UH_P024_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1032004,,9.0,32.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1032004,REPLICATE>BLOCK:20,REPLICATE:1",rainfed,2023.1288981289,254.6470588235,"67,8657230313","74,246732055",5.1518382353,195,250,105,"-6,38100902370",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,3239water_regimewatered,3341355,Ner13,127633,https://doi.org/10.15454/HAMEQC,UH_P024_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,287.2368188897,66.5412192507,67.6753346131,248.9188944308,3265.438907097,294.1464156902,112.9051069308,,,2013,17.1080018939,21.1469352617,15.4580382438,248.547,229.446,977.423,-30.196969697,-30.0576923077,30.8193294345,36.6620534479,30.5588320949,,,,,,,,,,,,,,,,
1680,3239water_regimerainfed,3341109,Ner13,127633,https://doi.org/10.15454/HAMEQC,UH_P024_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,311.505646101,67.6534478099,75.499233569,191.3523667605,1695.9432762887,235.8789780848,96.872595595,,,2013,17.1080018939,20.4853815937,15.2711904216,248.547,326.89,890.205,-171.6064814815,-70.1263661202,30.8193294345,36.0726048598,30.237476786,,,,,,,,,,,,,,,,
1681,NXN2LAV1052031,3364314,Ner13,127634,https://doi.org/10.15454/KENKPI,UH_P060_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1052031,,3.0,52.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1052031,REPLICATE>BLOCK:30,REPLICATE:2",watered,3317.9976049684,246.9818823529,"64,6149460646","67,8657230313",8.1948529412,240,290,125,"-3,25077696670",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,NXN2LAV1013027,3363980,Ner13,127634,https://doi.org/10.15454/KENKPI,UH_P060_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1013027,,7.0,13.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1013027,REPLICATE>BLOCK:6,REPLICATE:1",watered,3220.5066363619,266.0069411765,"64,6149460646","66,1841770741",8.5667711938,270,320,115,"-1,56923100950",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,NXN2LAV1012010,3363690,Ner13,127634,https://doi.org/10.15454/KENKPI,UH_P060_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1012010,,3.0,12.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1012010,REPLICATE>BLOCK:6,REPLICATE:3",rainfed,693.6471284432,234.9891764706,"64,6149460646","81,4921541324",1.6299956747,175,230,105,"-16,87720806780",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,NXN2LAV1027006,3363418,Ner13,127634,https://doi.org/10.15454/KENKPI,UH_P060_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1027006,,7.0,27.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1027006,REPLICATE>BLOCK:14,REPLICATE:2",rainfed,1493.1809767504,260.6442352941,"69,2650163654","78,5569075375",3.8918901384,175,213,73,"-9,29189117210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,NXN2LAV1049003,3363226,Ner13,127634,https://doi.org/10.15454/KENKPI,UH_P060_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1049003,,10.0,49.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1049003,REPLICATE>BLOCK:27,REPLICATE:1",rainfed,1447.6596030043,263.1529411765,"70,9478960649","77,2214168404",3.8095588235,162,206,92,"-6,27352077550",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,3240water_regimewatered,3341356,Ner13,127634,https://doi.org/10.15454/KENKPI,UH_P060_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,275.5552666101,64.6984775713,67.1784787004,250.0031387691,3063.8548919608,300.3380969722,121.1934087732,,,2013,17.7029150198,21.0628787879,15.6897143221,269.084,225.416,978.986,-29.8166666667,-31.0963541667,31.9261540642,36.6453846362,30.7603469733,,,,,,,,,,,,,,,,
1687,3240water_regimerainfed,3341110,Ner13,127634,https://doi.org/10.15454/KENKPI,UH_P060_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,285.7409222112,68.1280668176,78.7104217664,176.5654161425,1238.0769123009,221.1286967604,93.0669988015,,,2013,17.7029150198,20.0332251082,15.2685189105,269.084,342.42,849,-172.5044642857,-68.0148305085,31.9261540642,35.7360592054,30.1577779749,,,,,,,,,,,,,,,,
1688,NXN2LAV1016010,3363695,Ner13,127635,https://doi.org/10.15454/RQFY2B,UH_P064_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1016010,,3.0,16.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1016010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1832.1944791825,271.2230588235,"69,2650163654","74,246732055",4.96933391,195,225,110,"-4,98171568960",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,NXN2LAV1027030,3364213,Ner13,127635,https://doi.org/10.15454/RQFY2B,UH_P064_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1027030,,4.0,27.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1027030,REPLICATE>BLOCK:13,REPLICATE:2",watered,2758.7493568599,274.12,"67,8657230313","69,2650163654",7.562283737,270,306,132,"-1,39929333410",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,NXN2LAV1043027,3364014,Ner13,127635,https://doi.org/10.15454/RQFY2B,UH_P064_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1043027,,7.0,43.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1043027,REPLICATE>BLOCK:26,REPLICATE:1",watered,2862.7177515655,279.1298823529,"67,8657230313","69,2650163654",7.990700692,256,295,114,"-1,39929333410",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,NXN2LAV1057008,3363596,Ner13,127635,https://doi.org/10.15454/RQFY2B,UH_P064_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1057008,,5.0,57.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1057008,REPLICATE>BLOCK:36,REPLICATE:2",rainfed,1648.1624144973,267.4534117647,"69,2650163654","77,2214168404",4.408066609,165,205,85,"-7,95640047500",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,NXN2LAV1034001,3363065,Ner13,127635,https://doi.org/10.15454/RQFY2B,UH_P064_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1034001,,12.0,34.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1034001,REPLICATE>BLOCK:17,REPLICATE:1",rainfed,1436.1724742822,253.6771764706,"67,8657230313","75,7266897951",3.643241782,190,230,90,"-7,86096676380",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,3241water_regimewatered,3341357,Ner13,127635,https://doi.org/10.15454/RQFY2B,UH_P064_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,299.9253641839,68.2779531283,69.1196498364,269.8106292534,2726.2811255194,304.0747964635,127.1269073158,,,2013,16.8757102273,21.1677206851,15.4580382438,226.34,203.771,977.423,-29.7336956522,-30.0576923077,29.9398265761,36.7225781022,30.5588320949,,,,,,,,,,,,,,,,
1694,3241water_regimerainfed,3341111,Ner13,127635,https://doi.org/10.15454/RQFY2B,UH_P064_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,308.9511544035,69.2614985662,76.6888465096,185.057099379,1665.4231377782,221.5833020581,98.5052061389,,,2013,16.8757102273,20.3389759666,15.2740435953,226.34,319.886,871.534,-165.8721264368,-69.3416666667,29.9398265761,35.9911123225,30.2126379718,,,,,,,,,,,,,,,,
1695,NXN2LAV1054032,3364388,Ner13,127636,https://doi.org/10.15454/VO3AKN,UH_P074_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1054032,,2.0,54.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1054032,REPLICATE>BLOCK:31,REPLICATE:2",watered,2605.0577138655,285.5442352941,"61,75383182","63,1869909701",7.438592128,240,275,130,"-1,43315915010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
