doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
32983199,articletitle,79C113587B4A0D41A2614E528A30F5F2F57E06C8,taxon,57,85,Pyrenophora tritici-repentis,"http://purl.obolibrary.org/obo/NCBITaxon_45151",Pyrenophora tritici-repentis
32983199,abstracttext,7DBEA8A10BC5EEDB4250F3FDB075B55F11B4DA90,taxon,19,47,Pyrenophora tritici-repentis,"http://purl.obolibrary.org/obo/NCBITaxon_45151",Pyrenophora tritici-repentis
32983199,abstracttext,7C886B33E7D2E8274AF945E61EF5F087D2E44347,taxon,83,88,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32983199,abstracttext,C06751F7E6CBD0A6815B44749E58B4E530705F2C,taxon,97,102,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32983199,abstracttext,D777B46E00DD0C73765FA0D728DC23F1F76A6A21,taxon,370,375,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32983199,abstracttext,770CE132627ED9EA88D96C16E11D0C81484E1437,taxon,1019,1021,3B,"http://purl.obolibrary.org/obo/NCBITaxon_1214568",Diaporthe amygdali
32983199,abstracttext,64389E1B77144E0959D06D983111273C72069A8E,gene,1141,1147,Vrn-A1,"http://ns.inria.fr/d2kab/gene/1DDE09E24E315EE4AAB01F371F6A557BCB9C0B03",Vrn-A1
32983199,abstracttext,4994EBA9C1566867DC4BC27692B8FB3E3600FF03,taxon,1320,1322,3B,"http://purl.obolibrary.org/obo/NCBITaxon_1214568",Diaporthe amygdali
32991158,abstracttext,A3E56736B8BE0B66AE7BC64F5463BFB77FF9C2E1,taxon,487,492,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32991158,abstracttext,0266D121B84E5F6514E90892B70CEA40F236937A,taxon,1366,1371,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32877878,articletitle,30D7039F3F8055E181659B601E85B144D4D2DD6E,taxon,26,31,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32877878,abstracttext,075A193D6EF578ADD9300CE605FFCF3113DDA234,taxon,262,267,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32877878,abstracttext,ED49461AD3737E4575B44937570F29A0FC5C947F,gene,336,340,Rht8,"http://ns.inria.fr/d2kab/gene/70B8E03DAA7B6EA0874CF483D2AF8F183C1A3F95",Rht8
32877878,abstracttext,9868AC84940DF339493E3FE6D9E1A616271005ED,taxon,420,425,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32877878,abstracttext,78A3D59FD8E46D686DBF405BFE3BE19D9BBE2757,taxon,755,759,Data,"http://purl.obolibrary.org/obo/NCBITaxon_1369087",Data
32877878,abstracttext,ECEF453D366B755EBA57F2E54C3BB32163AA9D4C,gene,1134,1138,Rht8,"http://ns.inria.fr/d2kab/gene/70B8E03DAA7B6EA0874CF483D2AF8F183C1A3F95",Rht8
32877878,abstracttext,9FC219C2DCE2F61CDCFDCF6E1E0A3031BB20170F,gene,1619,1623,Rht8,"http://ns.inria.fr/d2kab/gene/70B8E03DAA7B6EA0874CF483D2AF8F183C1A3F95",Rht8
32877878,abstracttext,6667966E74DF0DD71FAFF9C9E9B3B9AADA014119,taxon,1719,1724,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
33157204,articletitle,B475B395551F133E444587829B5EF1EE5AAEF4C3,taxon,72,77,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
33157204,abstracttext,C2B9745639701DB0E81D12F3BF2B322BCE1BE50D,taxon,23,58,Puccinia striiformis f. sp. tritici,"http://purl.obolibrary.org/obo/NCBITaxon_168172",Puccinia striiformis f. sp. tritici
33157204,abstracttext,01A35BBBD99536361E2090D93069E8F9F1C1B6F1,taxon,101,106,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
33157204,abstracttext,E9E2FAD140B003B65A171AEB14D854A6BCE17508,taxon,251,256,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
33157204,abstracttext,5E57520EF10FF0D99364C443912BB83331D1BC7B,phenotype,281,303,stripe rust resistance,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000562",resistance to Stripe Rust
33157204,abstracttext,8E96BA586BA816830846570E9CCBF1DE0D88A8CC,phenotype,1479,1501,stripe rust resistance,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000562",resistance to Stripe Rust
33157204,abstracttext,A5F0B97BECDA6C68BC1EC4B6F15F086DCB070DAC,phenotype,1521,1544,wheat resistance to Pst,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000326",heat resistance
33157204,abstracttext,20C42809860397B71F5C6F071087ADFC82C3F843,taxon,1521,1526,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32660420,articletitle,252187119E7A8B2FAF3826413DADAC9C62342253,gene,45,47,B1,"http://ns.inria.fr/d2kab/gene/B94B03D62BE0ED63FE046363446BF6248E8D89A8",B1
32660420,articletitle,7E84E663B1D9676571051FEA801F4CDF4E7AC5B6,taxon,128,133,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32660420,abstracttext_background,51D1C9D3A1BCFE9A00E67AADD23B97623FC0E782,taxon,62,67,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32660420,abstracttext_background,B165E6A5F5E1BB71723B5C57D94470F716F0DF70,taxon,221,226,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32660420,abstracttext_results,E417DA9F9B2E6D37E5C992D85A782AE62272F6A0,phenotype,92,105,early heading,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000017",early heading
32660420,abstracttext_results,AD2CE15FC3276C68B709B5310DCD64544A4EB51B,gene,493,495,B1,"http://ns.inria.fr/d2kab/gene/B94B03D62BE0ED63FE046363446BF6248E8D89A8",B1
32660420,abstracttext_results,7746D56B29CFCD52D3C19D4435D3289C4DE64D1C,phenotype,637,650,early heading,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000017",early heading
32660420,abstracttext_results,3B37A979345BC6573D535A5A99888B7F946493E6,gene,737,743,Vrn-B3,"http://ns.inria.fr/d2kab/gene/A91F94B06046CEA7501ABF198DC132DEC21A1B31",Vrn-B3
32660420,abstracttext_results,CAF923FA90DFF815CA836134F2FE060A932D31C8,gene,929,935,Vrn-B1,"http://ns.inria.fr/d2kab/gene/2F59FBBE90F8E881EA4674E1A21B440506024061",Vrn-B1
32660420,abstracttext_conclusion,22DB7A8739B92B2B06C1066678440617ADE72582,gene,35,41,Vrn-B1,"http://ns.inria.fr/d2kab/gene/2F59FBBE90F8E881EA4674E1A21B440506024061",Vrn-B1
32660420,abstracttext_conclusion,35212B96D7514CCD81D35C787AF26BD75007C7E7,taxon,146,151,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32660420,abstracttext_conclusion,994EE80840E14B7AD80201854C029FBA3DCD10C7,gene,209,211,B1,"http://ns.inria.fr/d2kab/gene/B94B03D62BE0ED63FE046363446BF6248E8D89A8",B1
32965178,abstracttext,22270C5AEE3EA7C6CA35F2D593080FA578353C72,taxon,0,5,Wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32965178,abstracttext,AB6884A34C0727DCA067FAF0FF15CAE2FDFAD99B,phenotype,158,180,stripe rust resistance,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000562",resistance to Stripe Rust
32965178,abstracttext,F14A92197F017DA5AD90CEEEB4B5282437C9F032,taxon,350,385,Puccinia striiformis f. sp. tritici,"http://purl.obolibrary.org/obo/NCBITaxon_168172",Puccinia striiformis f. sp. tritici
32965178,abstracttext,B1B3E24B03DDF053DFDCA542C96EDD4E03D52B77,taxon,564,569,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32965178,abstracttext,F2CFBF636EE0ED910C4BF91E5A1EE53A1D56F959,gene,924,928,Yr17,"http://ns.inria.fr/d2kab/gene/EF2A9DC4D0DCC06FDB05ABE8000514D71921B840",Yr17
32965178,abstracttext,DAC7276EC447EC26A79CA22C682F51DD2B4C00B3,gene,1014,1018,Yr29,"http://ns.inria.fr/d2kab/gene/FE6F70EDC102EB080B20322993045DF93E464084",Yr29
32965178,abstracttext,98D066B9E7A000496DE20FB23F1F484A11EB999A,gene,1023,1027,Yr78,"http://ns.inria.fr/d2kab/gene/10D7A1AF8D6881EFA56F3576C3025F851EF430E2",Yr78
32965178,abstracttext,45CBDF093BED08DBC08479893E133D0962DAE2B8,gene,1187,1191,Yr17,"http://ns.inria.fr/d2kab/gene/EF2A9DC4D0DCC06FDB05ABE8000514D71921B840",Yr17
32965178,abstracttext,A6236CD71071927EAAA22698815C0D2E3D5D1D6C,gene,1194,1198,Yr29,"http://ns.inria.fr/d2kab/gene/FE6F70EDC102EB080B20322993045DF93E464084",Yr29
32965178,abstracttext,52D477DB30BADFC1E80E802870CD9CE2EB125281,gene,1200,1204,Yr78,"http://ns.inria.fr/d2kab/gene/10D7A1AF8D6881EFA56F3576C3025F851EF430E2",Yr78
32965178,abstracttext,A1209CE18086B4CDA119813D96D2CCA7C4B43EE0,taxon,1260,1265,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
32965178,abstracttext,D170C5E45566D6E07BB8B14AAA5B2A3525324BB4,phenotype,1489,1511,stripe rust resistance,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000562",resistance to Stripe Rust
32965178,abstracttext,340164E921EA31CB332E3BA9066262A6F8B2CF20,gene,1625,1628,Ne1,"http://ns.inria.fr/d2kab/gene/3C26463A194D023D182C3DE298142D4E1AF69D74",Ne1
32965178,abstracttext,E40BF3AA94F5C0343304519739E64A3715939E90,gene,1633,1636,Ne2,"http://ns.inria.fr/d2kab/gene/9CC99DF8C481B02C671675AF0029F651A84A771A",Ne2
32965178,abstracttext,295C3924BEE52E5F4EE0B2DFBECEBD347D5B65F1,taxon,1654,1660,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
32965178,abstracttext,5C1B9302673F5673A8732E347EF65D79FC09993D,gene,1749,1752,Ne1,"http://ns.inria.fr/d2kab/gene/3C26463A194D023D182C3DE298142D4E1AF69D74",Ne1
33228718,articletitle,5637FD8374207C39BE9E8AF77A907652B77C3B4F,taxon,88,105,Bacillus subtilis,"http://purl.obolibrary.org/obo/NCBITaxon_1423",Bacillus subtilis
33228718,articletitle,F3C1AA3B1F463DC343E16811EC532F155F2A6730,taxon,106,114,strain Z,"http://purl.obolibrary.org/obo/NCBITaxon_29421",Nitrobacter vulgaris
33228718,abstracttext_background,2030BF9D5739376AF8BC425B276511715C3476AA,taxon,0,5,Wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
33228718,abstracttext_background,17B32020AAE1E1D8FA490B323E9A89F5FE14C880,taxon,59,79,Rhizoctonia cerealis,"http://purl.obolibrary.org/obo/NCBITaxon_76351",Ceratobasidium cereale
33228718,abstracttext_background,CF82935CDB598AD44C0C5D82E2A9EB756EBA7767,taxon,133,138,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
33228718,abstracttext_background,6E51FC56AC4E16145FC3439A7197FFE9EA3E7620,taxon,150,167,Bacillus subtilis,"http://purl.obolibrary.org/obo/NCBITaxon_1423",Bacillus subtilis
33228718,abstracttext_background,8D6A252F1A423569087F9EDBB7C5F821E18D003E,taxon,211,216,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
33228718,abstracttext_background,1A34BA0657B421FD1C55ED41681692CEE2F6155D,taxon,290,301,R. cerealis,"http://purl.obolibrary.org/obo/NCBITaxon_76351",Ceratobasidium cereale
33228718,abstracttext_results,A68469653EF1671F5BF689F285678554874DB6DE,taxon,545,565,B. amyloliquefaciens,"http://purl.obolibrary.org/obo/NCBITaxon_1390",Bacillus amyloliquefaciens
33228718,abstracttext_results,FF18207F680A53881DA80317C10C0957C43FC6EE,taxon,642,647,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
33228718,abstracttext_results,2C69A9B269B1F11AB387B7A4AEF2083F03740700,taxon,653,668,Pichia pastoris,"http://purl.obolibrary.org/obo/NCBITaxon_4922",Komagataella pastoris
33228718,abstracttext_results,4C4BF310AE1F1F478FBDD5107BDC14CE276F64E2,taxon,763,774,R. cerealis,"http://purl.obolibrary.org/obo/NCBITaxon_76351",Ceratobasidium cereale
33228718,abstracttext_results,4D03F95A839493127160A4DA22A4A0EB3C2DC58D,taxon,872,877,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
33228718,abstracttext_results,0B52595ABB6A3EDFEED4D6E0902F069E8D73E978,taxon,886,904,Fusarium oxysporum,"http://purl.obolibrary.org/obo/NCBITaxon_5507",Fusarium oxysporum
33228718,abstracttext_results,802DA7775DCE1BC21F54A3995A0573C7F97BE367,taxon,906,926,Verticillium dahliae,"http://purl.obolibrary.org/obo/NCBITaxon_27337",Verticillium dahliae
33228718,abstracttext_results,28D11B18A00CBBFC2384BC300B9D9D3E6A7BB4D3,taxon,928,949,Bipolaris papendorfii,"http://purl.obolibrary.org/obo/NCBITaxon_1537989",Curvularia papendorfii
33228718,abstracttext_results,8BF0D76BA444FE712C9FF81D01D45DF275CC141D,taxon,955,976,Fusarium proliferatum,"http://purl.obolibrary.org/obo/NCBITaxon_948311",Fusarium proliferatum
33228718,abstracttext_conclusions,3FB4EBD0E260432DB8141CCA846856BB61648C33,taxon,61,78,Bacillus subtilis,"http://purl.obolibrary.org/obo/NCBITaxon_1423",Bacillus subtilis
33228718,abstracttext_conclusions,DC27ABA4BC5348C1AAEF26A5047078377FED1996,taxon,148,163,Pichia pastoris,"http://purl.obolibrary.org/obo/NCBITaxon_4922",Komagataella pastoris
33228718,abstracttext_conclusions,F7BCE193669F63A45AAEAAA714371F7CC5E4E440,taxon,206,217,R. cerealis,"http://purl.obolibrary.org/obo/NCBITaxon_76351",Ceratobasidium cereale
33228718,abstracttext_conclusions,A630ECA0F5239D9DE28E9D8C6160AAEE3A708895,taxon,418,429,R. cerealis,"http://purl.obolibrary.org/obo/NCBITaxon_76351",Ceratobasidium cereale
33244607,articletitle,0E8D8E8EC5FF9E27BDC881BEE931E467C9AE0D04,taxon,118,126,Fusarium,"http://purl.obolibrary.org/obo/NCBITaxon_5506",Fusarium
33244607,abstracttext,0E24CCD00900003722AEF44BB6579C6E838BB614,taxon,0,11,Bread wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
33244607,abstracttext,C2E51D6A67516FBF35DDB8C8C2BCC3B6FF58179F,variety,446,451,Norin,"http://ns.inria.fr/d2kab/variety/13311102566BE7A4B6197A772587DCF066AFA10E",Norin
33244607,abstracttext,4FD3DD5D30AED1B7B03930F7B408B9B29AC48040,gene,693,695,Gb,"http://ns.inria.fr/d2kab/gene/33DEC0C3A6888697FBCB834DC81E015DDBA5D102",Gb
33244607,abstracttext,DF4975D159E923B90D205E2BC2BA84C466DA2427,taxon,1292,1300,Fusarium,"http://purl.obolibrary.org/obo/NCBITaxon_5506",Fusarium
33244607,abstracttext,C09E6E334AAF7D5F889F7EDB87617BDF39582546,gene,1325,1328,Ppd,"http://ns.inria.fr/d2kab/gene/9F8CA8F8395672CC52B3AE291D8E7DC48B1E81DC",Ppd
33244607,abstracttext,6E07C23C57A14B8D567ABC862025B901F061CB92,gene,1365,1368,Glu,"http://ns.inria.fr/d2kab/gene/1212A2F8EAC8676C6098B8C993B19F6991178483",Glu
33244607,abstracttext,D54E01D1F912783CFF1506EFA76E69C7C4ACC3A5,gene,1403,1406,Rht,"http://ns.inria.fr/d2kab/gene/C84BE9A3A7DCD28AE01EE25ECC71976931255DB9",Rht
33244607,abstracttext,F7F581E6BCCB9279BE44A2104D31D98BA928040C,taxon,1632,1643,bread wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10336628,articletitle,AE53F8C867259161B4CE102603BD69C4D604FD30,taxon,51,56,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10336628,articletitle,23CB3412860DCA2404722CE5016E1A2865269497,taxon,111,116,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
10336628,articletitle,9266C2E7E48C00D8551A3BE883AEB389A0742D22,taxon,148,153,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
10336628,abstracttext,1BB3205294DA4F351AB9645C9D2BA6BC08A39EF0,taxon,73,84,prokaryotes,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
10336628,abstracttext,C149088120EE98BF75083DD64DD4BE3EDF6425BA,taxon,88,93,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
10336628,abstracttext,537BD9192984DA92BC68422963CBC76F90856E8F,taxon,95,101,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
10336628,abstracttext,E181658B5E542D9BBC35F38CA60ADA360C7BDD88,taxon,106,113,mammals,"http://purl.obolibrary.org/obo/NCBITaxon_40674",Mammalia
10336628,abstracttext,74CB1579E3D48C9307576A76D910A49ABC166966,taxon,122,132,eukaryotes,"http://purl.obolibrary.org/obo/NCBITaxon_2759",Eukaryota
10336628,abstracttext,B0554691733EEA9CEB09DA0F1CEE920ADD66F238,taxon,231,238,sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4558",Sorghum bicolor
10336628,abstracttext,2EC7716EE383D6B7D8F841EF3E5AF27CB5282221,taxon,323,328,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10336628,abstracttext,8AC59D945FBA25DDA01F549455E85A23F8F2ACCA,taxon,538,545,sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4558",Sorghum bicolor
10336628,abstracttext,2BE85697BAAAAE83793C759417217FD49F052B13,taxon,671,675,Data,"http://purl.obolibrary.org/obo/NCBITaxon_1369087",Data
10336628,abstracttext,4E06AB37FEA2A9686D316167CCD4D468C2DA4EAE,taxon,852,859,animals,"http://purl.obolibrary.org/obo/NCBITaxon_33208",Metazoa
10336628,abstracttext,F4C1DA6149D609278E8BD371C916D126A17E3751,taxon,861,866,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
10336628,abstracttext,DB467D10B623DBC0E5617FFA183BE1C7E37C0A58,taxon,871,877,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
10336628,abstracttext,10D6CEB7A608EE261C5D15B40D32BDFB47BA7F55,taxon,949,954,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10336628,abstracttext,618415391279A4A4ED9B51CC300078F2F1336B33,taxon,979,984,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
10336628,abstracttext,B67D84D8DCA79D45AAB2949C58224E5DCBF09F5C,taxon,1058,1063,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
10336628,abstracttext,54D4837189BD6E7CD5AE3B4FDF9B00C5090172C9,taxon,1074,1081,sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4558",Sorghum bicolor
10336628,abstracttext,30FE85434943AA94B305184240381B7C61F8C2D3,taxon,1180,1189,A sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4558",Sorghum bicolor
10336628,abstracttext,BE3B142726489E8F2F63E6FDA42E52C73FA35B35,taxon,1190,1195,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10336628,abstracttext,D7A1608B205E4C200AA75B0100555E742D7D9DDE,taxon,1230,1250,Arabidopsis thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
10336628,abstracttext,BC83569D17D4023C14DBB9B30F871A1EAD6ADDCF,taxon,1577,1582,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10336628,abstracttext,389F0E53B8DD7F9F18B465F05D771C9ADE33D74F,taxon,2080,2085,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
10336628,abstracttext,86688014546C9438D3336C6392C558BF3373D3F6,taxon,2516,2520,test,"http://purl.obolibrary.org/obo/NCBITaxon_1176726",test for taxonomy notification
10938796,abstracttext,A909A34468C47B76E98490FBC6827682D629565A,taxon,532,547,Lotus japonicus,"http://purl.obolibrary.org/obo/NCBITaxon_34305",Lotus japonicus
10938796,abstracttext,6E3A023F38AC249AD3A7E2FFCEC6D3D0DBFFB363,taxon,572,577,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10938796,abstracttext,150B65559741DD472F24EF607218CC5CFC80BFC8,taxon,578,584,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
10938796,abstracttext,F55480B40C17168D00613ED7FCCF5DA6AD0BEED0,gene,643,648,HgCl2,"http://ns.inria.fr/d2kab/gene/4E403031BEDD50063B06969981FA4699881A9363",HgCl2
10938796,abstracttext,624376E1ADE2A2526CA8C7FA722EA2A27EB96E76,gene,695,697,Hg,"http://ns.inria.fr/d2kab/gene/5FA6D88E016191574B1818E4F2B1F541534C5B5D",Hg
10938796,abstracttext,591FB54EFE59F5A4C19EBE657CC662D878F3FB2D,taxon,761,766,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10938796,abstracttext,482051644F721E6A620357F6A875A8FE8449841D,gene,787,789,Hg,"http://ns.inria.fr/d2kab/gene/5FA6D88E016191574B1818E4F2B1F541534C5B5D",Hg
10938796,abstracttext,425E6101F4A997DE03820FA05FA482AFD1217538,taxon,855,860,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10938796,abstracttext,D8172A85B38BC079A43D2A55E4B9947851A758D9,taxon,921,927,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
10938796,abstracttext,C57B7C90992C76476CE6FE470C75D838255360EA,gene,1074,1076,Hg,"http://ns.inria.fr/d2kab/gene/5FA6D88E016191574B1818E4F2B1F541534C5B5D",Hg
10938796,abstracttext,11F805B20FE543E41AA4F4A98695716A2989E18B,taxon,1100,1112,L. japonicus,"http://purl.obolibrary.org/obo/NCBITaxon_4138",Leonurus japonicus
10938796,abstracttext,374D5F66CF85E5FD490D0CEE16719AB9F28CAF66,taxon,1220,1231,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
10938796,abstracttext,5E0D81951B5BD296D9731CB9B57D5B7E37986684,taxon,1337,1349,L. japonicus,"http://purl.obolibrary.org/obo/NCBITaxon_4138",Leonurus japonicus
10938796,abstracttext,61A1E3D736C0B0245C57B72DD3D33FE06D0E53F7,gene,1621,1623,Hg,"http://ns.inria.fr/d2kab/gene/5FA6D88E016191574B1818E4F2B1F541534C5B5D",Hg
10938796,abstracttext,3E192CF940C99972777912B25117B9B363A1FE81,gene,1645,1647,Hg,"http://ns.inria.fr/d2kab/gene/5FA6D88E016191574B1818E4F2B1F541534C5B5D",Hg
10938796,abstracttext,B5427BE56B36A845E5EC9C56FEEBCC5970A25F00,phenotype,2087,2108,nutrient deficiencies,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000095",nutrient deficiency
18943991,articletitle,ECC3C21A8698AEEA89EBFDBFA9E276D9F1215095,taxon,69,87,Puccinia triticina,"http://purl.obolibrary.org/obo/NCBITaxon_208348",Puccinia triticina
18943991,abstracttext,BACB5E7C91277416D07C9B3D09220508ED01DBE0,taxon,84,102,Puccinia triticina,"http://purl.obolibrary.org/obo/NCBITaxon_208348",Puccinia triticina
18943991,abstracttext,69C122AFC49116B3B95B8AAC034AC7534C6B66D5,taxon,142,147,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18943991,abstracttext,5451626E96280ED897C1D45081E548B520C08CB9,taxon,591,596,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18943991,abstracttext,2AB493E5447F0C8E6AF120EDD0BF17C094C299BD,taxon,597,603,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
18943991,abstracttext,288158169F44053734C24059BA4BDC31945C42CB,taxon,641,653,P. triticina,"http://purl.obolibrary.org/obo/NCBITaxon_208348",Puccinia triticina
18943991,abstracttext,2C862C425554640595607A86A5101C11B7E46A80,taxon,2498,2503,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
30538717,articletitle,B3A007B8D980DFE9FE8B3D9E2E779959E6D5DB34,taxon,44,64,Triticum aestivum L.,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
30538717,abstracttext,F0B26D9F413975D080AD6CC19FDC74CB793A0348,taxon,168,173,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
30538717,abstracttext,07D16838CA0A940CC1A6091C89A6451E2BF84A8A,taxon,272,276,test,"http://purl.obolibrary.org/obo/NCBITaxon_1176726",test for taxonomy notification
30538717,abstracttext,74675D7BE31567C339BF8628B7A517D581FB460C,taxon,1649,1654,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
30538717,abstracttext,BB20F843AB0D2CA8A8938184E399C1D2346B2537,taxon,2163,2168,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
30497403,articletitle,18F47EB82ABE5C14862BAFAEA39ACBFB59BB110E,taxon,64,68,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
30497403,articletitle,D4EBDAC4A2B08C0492348FF5363BC10FF6323C8A,taxon,70,75,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
30497403,articletitle,EB6AC104C87DB76AA78564F8E1D16F9AE1E5523F,taxon,80,85,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
30497403,abstracttext_background,122B8DFB836E39BE9A0C99D28C6E8426219A787E,taxon,320,326,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
30497403,abstracttext_results,044C6A6843DB7F3321AE4797BB8CBD3C257E52BD,taxon,68,72,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
30497403,abstracttext_results,9939FC410412B426A6EA944BE6E9AA29344AAE38,taxon,74,79,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
30497403,abstracttext_results,4A2088B2861B27F9A99D8BF6C1AE1653894A4B97,taxon,84,89,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
30497403,abstracttext_results,DF592C7D0241B1ECA8BFC4FA888C41E8C3245F2A,taxon,159,170,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
30497403,abstracttext_results,B392C394744EEB9841AB3EEA2E9F5D164E5726EB,taxon,765,770,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
30497403,abstracttext_results,37D682359B03E8CAC21477BB40D9452C4A45DA3E,taxon,772,777,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
30497403,abstracttext_results,AB3E3BEEAC641BB986F24DCADB73D18B13B6ABBC,taxon,782,786,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
